Player,Position,Team,Age,Level,ETA,"Dizzle Dynasty (Pts, Sep 2026)","Noah Rubin (Cat, Aug 2026)","Matt Lawson (Pts, Mar 2026)","Hashtag Basketball (Pts, Sep 2026)","RoundBallRhettoric (Pts, Mar 2026)","RotoBaller (Pts, Sep 2026)",Average Rank,Rank Variance
Bennett Stirtz,G,OKC,23,NBA,,139,134,,,,139,137.3333,0.0203
Tarris Reed Jr.,C,SAS,23,NBA,,186,234,,,,186,202.0,0.1339
Paul Reed,F,DET,27,NBA,,197,184,,,,197,192.6667,0.038
Bruce Thornton,G,HOU,23,NBA,,206,203,,,,206,205.0,0.0082
Sergio De Larrea,G,DAL,20,NBA,,226,236,,,,226,229.3333,0.0246
Kobe Sanders,G,LAC,23,NBA,,228,,,,,228,228.0,0.0
Koa Peat,F,PHX,19,NBA,,236,,,,,236,236.0,0.0
Meleek Thomas,G,CLE,20,NBA,,237,,,,,237,237.0,0.0
Chris Cenac Jr.,F,BOS,19,NBA,,240,,,,,240,240.0,0.0
Isaiah Evans,G,MIN,20,NBA,,254,,,,,254,254.0,0.0
Richie Saunders,G,MEM,25,NBA,,255,,,,,255,255.0,0.0
Quentin Post,F,MEM,26,NBA,,258,,,,,258,258.0,0.0
Baylor Scheierman,G,BOS,25,NBA,,262,242,,,,262,255.3333,0.0444
Alex Karaban,F,SAC,23,NBA,,270,,,,,270,270.0,0.0
Ryan Conwell,G,MIA,22,NBA,,274,,,,,274,274.0,0.0
Henri Veesaar,C,ATL,22,NBA,,276,,,,,276,276.0,0.0
Baba Miller,F,LAC,22,NBA,,277,206,,,,277,253.3333,0.1587
Javon Small,G,MEM,23,NBA,,282,,,,,282,282.0,0.0
Bogoljbub Markovic,F,MIL,20,NBA,,286,,,,,286,286.0,0.0
Ja'Kobe Walter,G,TOR,22,NBA,,287,,,,,287,287.0,0.0
Emanuel Sharp,G,SAC,22,NBA,,291,,,,,291,291.0,0.0
Dean Wade,F,PHI,29,NBA,,295,,,,,295,295.0,0.0
Jordan Miller,F,LAC,26,NBA,,298,,,,,298,298.0,0.0
Tim Hardaway Jr.,G,MIA,34,NBA,,300,,,,,300,300.0,0.0
