Player,Position,Team,Age,Level,ETA,"FantraxHQ_Roto (Wes Hughes, 2026-02-23)","HarryKnowsBall (Crowdsourced, 2026-05-29)","The Athletic (Chris Welsh, 2026-02-27)","RotoWorld (Eric Cross, 2026-05-29)","FantasyPros (FantasyPros, 2026-03-03)",Baseball America (May 2026),"Owen FBB Invitational (Startup, Feb 2026)",Average Rank,Rank Variance
Lars Nootbaar,OF,STL,28.5,MLB,,,,319,,,,314,316.5,0.011
Lawrence Butler,OF,ATH,25,,,101,151,91,,88,151,119,116.8333,0.2347
Lazaro Montes,OF,SEA,21,AA,2026,229,247,129,,142,247,,198.8,0.2867
Lenyn Sosa,2B,CWS,25,,,257,,371,,,,323,317.0,0.1778
Leo De Vries,SS,OAK,19,AA,2026,53,41,67,53,64,41,,53.1667,0.1891
Liam Doyle,SP,STL,21,AA,2027,338,231,257,,251,231,,261.6,0.1661
Logan Gilbert,SP,SEA,28,,,27,49,37,48,37,49,36,40.4286,0.1859
Logan Henderson,SP,MIL,23,,,336,177,318,194,232,177,215,235.5714,0.2731
Logan O'Hoppe,C,LAA,25,,,369,,249,,233,,200,262.75,0.2753
Logan Webb,SP,SF,29,,,73,69,60,84,57,69,50,66.0,0.1589
Luis Arraez,1B,FA,28,,,365,,286,,275,,209,283.75,0.2215
Luis Castillo,SP,SEA,33,,,188,391,163,,207,391,177,252.8333,0.4188
Luis Garcia Jr.,2B,WSH,25,,,260,361,209,,,361,203,278.8,0.2757
Luis Gil,SP,NYY,27,,,333,,240,,222,,278,268.25,0.1796
Luis Hernandez,SS,SF,17.2,ROK,,,255,283,,,255,,264.3333,0.06
Luis Morales,SP,ATH,23,,,363,,,,,,312,337.5,0.1053
Luis Pena,SS,MIL,19,A+,2028,152,106,94,174,103,106,,122.5,0.2544
Luis Robert Jr.,OF,CWS,28,,,157,238,143,191,158,238,104,175.5714,0.2757
Luisangel Acuna,2B,CWS,23.9,MLB,,,,400,,,,301,350.5,0.1969
Luke Keaschall,2B,MIN,23,,,117,123,145,153,160,123,93,130.5714,0.1727
MacKenzie Gore,SP,WSH,26,,,126,113,105,178,93,113,99,118.1429,0.2313
Maikel Garcia,3B,KC,25,,,79,66,73,52,78,66,65,68.4286,0.1265
Manny Machado,3B,SD,33,,,44,141,47,86,51,141,46,79.4286,0.5265
Marcell Ozuna,DH,FA,35,,,389,,,,,,400,394.5,0.0195
Marcelo Mayer,3B,BOS,23,,,207,161,121,,119,161,130,149.8333,0.2179
Marcus Semien,2B,NYM,35.5,MLB,,,,272,,,,338,305.0,0.1505
Mark Vientos,3B,NYM,26,,,249,399,230,,238,399,324,306.5,0.2539
Mason Miller,RP,SD,27,,,49,43,75,71,75,43,96,64.5714,0.2887
Masyn Winn,SS,STL,23,,,240,318,265,,202,318,162,250.8333,0.2448
Matt Chapman,3B,SF,32,,,147,380,170,,265,380,188,255.0,0.4024
Matt McLain,2B,CIN,26,,,241,216,208,,173,216,229,213.8333,0.1058
Matt Olson,1B,ATL,31,,,39,52,58,55,63,52,45,52.0,0.1404
Matt Shaw,3B,CHC,24,,,119,225,125,,111,225,122,154.5,0.3436
Matt Wallner,OF,MIN,28,,,360,,,,,,364,362.0,0.0077
Matthew Boyd,SP,CHC,34,,,359,,351,,,,297,335.6667,0.099
Matthew Liberatore,SP,STL,26.3,MLB,,,371,,,,371,376,372.6667,0.0076
Max Anderson,2B,DET,24,,,,,314,,,,,314.0,
Max Clark,OF,DET,20,AA,2027,108,74,54,83,61,74,,75.6667,0.2345
Max Fried,SP,NYY,31,,,59,56,78,58,73,56,56,62.2857,0.1369
Max Meyer,SP,MIA,26,,,243,208,259,,255,208,321,249.0,0.1644
Max Muncy,3B,LAD,35,,,298,328,,,,328,308,315.5,0.0468
Merrill Kelly,SP,TEX,37,,,374,,,,,,332,353.0,0.083
Michael Arroyo,SS,SEA,21,AA,2026,398,301,,,286,301,,321.5,0.1577
Michael Busch,1B,CHC,28,,,81,148,96,94,99,148,116,111.7143,0.2298
Michael Forret,SP,TB,21.9,AA,,,,,,,,,445.0,
Michael Harris II,OF,ATL,24,,,114,97,95,77,101,97,97,96.8571,0.1067
Michael King,SP,SD,30,,,120,132,111,107,104,132,134,120.0,0.1028
Mick Abel,SP,MIN,24,,,390,257,,,261,257,351,303.2,0.2044
Mickey Moniak,OF,COL,27,,,220,291,365,,,291,330,299.4,0.1776
Miguel Vargas,3B,CWS,26,,,321,212,,47,,212,272,212.8,0.4744
Mike Burrows,SP,HOU,26.3,MLB,,,,,,,,277,277.0,
Mike Sirota,OF,LAD,22,A+,2027,299,243,273,108,,243,,233.2,0.3098
Mike Trout,OF,LAA,34,,,129,163,169,158,187,163,201,167.1429,0.1324
Mitch Keller,SP,PIT,29,,,324,376,317,,294,376,303,331.6667,0.1066
Moises Ballesteros,C,CHC,22,MLB,,301,155,307,,230,155,291,239.8333,0.2909
Mookie Betts,SS,LAD,33,,,45,92,52,90,52,92,66,69.8571,0.2811
Munetaka Murakami,1B,CWS,25,,,264,65,118,88,117,65,,119.5,0.5992
Nate George,OF,BAL,19.7,A+,,,395,330,,,395,,373.3333,0.0992
Nathan Eovaldi,SP,TEX,35,,,197,343,281,,248,343,258,278.3333,0.2016
Nick Kurtz,1B,ATH,22,,,16,8,13,12,11,8,12,11.4286,0.1717
Nick Lodolo,SP,CIN,27,,,132,136,180,,168,136,132,147.3333,0.1384
Nick Pivetta,SP,SD,32,,,124,326,228,171,221,326,145,220.1429,0.3617
Nico Hoerner,2B,CHC,28,,,143,95,119,105,135,95,89,111.5714,0.1818
Noah Cameron,SP,KC,26,,,289,299,,,256,299,224,273.4,0.1177
Noah Schultz,SP,CWS,22,AAA,2025,382,112,278,,195,112,,215.8,0.5236
Noble Meyer,SP,MIA,21.1,A+,,,,,,,,,435.0,
Noelvi Marte,3B,CIN,24,,,175,270,139,,151,270,137,190.3333,0.3234
Nolan McLean,SP,NYM,24,MLB,,104,31,65,43,85,31,64,60.4286,0.4219
Nolan Schanuel,1B,LAA,23,,,284,373,298,,290,373,265,313.8333,0.1477
Oneil Cruz,OF,PIT,27,,,96,63,108,57,86,63,105,82.5714,0.245
Orion Kerkering,RP,PHI,24.9,MLB,,,,,,,,,474.0,
Otto Lopez,2B,MIA,27,,,270,219,,114,,219,252,214.8,0.2751
Owen Caissie,OF,CHC,23,MLB,,371,205,316,,242,205,222,260.1667,0.2573
Owen Murphy,SP,ATL,22.4,A+,,,,,,,,,458.0,
Ozzie Albies,2B,ATL,28,,,167,182,172,120,192,182,155,167.1429,0.1394
Pablo Lopez,SP,MIN,29,,,127,289,212,125,120,289,110,181.7143,0.4323
Parker Meadows,OF,DET,26.3,MLB,,,,,,,,452,452.0,
Parker Messick,SP,CLE,25.4,MLB,,,108,,137,,108,243,149.0,0.4165
Paul Skenes,SP,PIT,23,,,6,3,11,6,9,3,13,7.2857,0.3142
Payton Tolle,SP,BOS,23,MLB,,180,81,256,101,,81,146,140.8333,0.4708
Pete Alonso,1B,BAL,31,,,32,80,32,40,32,80,44,48.5714,0.4099
Pete Crow-Armstrong,OF,CHC,23,,,35,53,25,61,23,53,30,40.0,0.3416
Pete Fairbanks,RP,MIA,31,,,368,,327,,,,283,326.0,0.1284
Quinn Mathews,SP,STL,25,,,337,,,,288,,,312.5,0.1091
Quinn Priester,SP,MIL,25,,,272,317,,,285,317,246,287.4,0.1041
Rafael Devers,DH,SF,29,,,36,76,28,85,31,76,39,53.0,0.4268
Rainiel Rodriguez,C,STL,18,A+,2028,228,152,219,139,,152,,178.0,0.2295
Raisel Iglesias,RP,ATL,35,,,172,,,,,,302,237.0,0.3799
Ralphy Velazquez,1B,CLE,20,,,358,252,,,,252,,287.3333,0.2093
Ramon Laureano,OF,SD,31,,,258,,,,,,285,271.5,0.069
Randy Arozarena,OF,SEA,30,,,109,189,98,64,109,189,150,129.7143,0.3537
Randy Rodriguez,RP,SF,26.5,MLB,,,,,,,,496,496.0,
Ranger Suarez,SP,PHI,30,,,186,203,289,154,186,203,178,199.8571,0.2084
Reese Olson,SP,DET,26,,,286,,,,209,,239,244.6667,0.1555
Reid Detmers,RP,LAA,26.7,MLB,,,292,,,,292,329,304.3333,0.0691
Rhett Lowder,SP,CIN,23.9,MLB,,,269,393,,298,269,298,305.4,0.1645
Ricky Tiedemann,SP,TOR,23.5,MLB,,,,345,,,,,345.0,
Riley Greene,OF,DET,25,,,38,45,46,54,42,45,49,45.5714,0.1001
Riley O'Brien,RP,STL,30,,,311,,,,,,372,341.5,0.1245
Robbie Ray,SP,SF,34,,,168,345,308,,220,345,259,274.1667,0.2564
Robby Snelling,SP,MIA,21,AAA,2025,232,122,166,,295,122,,187.4,0.3905
Robert Suarez,RP,ATL,34,,,354,,300,,,,262,305.3333,0.149
Roki Sasaki,SP,LAD,24,,,137,194,126,189,108,194,111,151.2857,0.2534
Roman Anthony,OF,BOS,21,,,22,21,19,30,17,21,10,20.0,0.24
Ronald Acuna Jr.,OF,ATL,27,,,3,12,9,10,7,12,11,9.1429,0.2289
Ronny Henriquez,RP,MIA,25,,,283,,,,,,,283.0,
Ronny Mauricio,3B,NYM,24.9,MLB,,,,,,,,,490.0,
Royce Lewis,3B,MIN,26,,,164,338,178,,199,338,190,234.5,0.3383
Ryan Clifford,1B,NYM,22,,,383,397,,,,397,,392.3333,0.0203
Ryan Helsley,RP,BAL,31,,,218,370,387,,,370,233,315.6,0.258
Ryan O'Hearn,1B,PIT,32.6,MLB,,,,,,,,313,313.0,
Ryan Pepiot,SP,TB,28,,,144,249,222,160,181,249,133,191.1429,0.2491
Ryan Sloan,SP,SEA,19,A+,2028,288,159,,,,159,,202.0,0.3598
Ryan Waldschmidt,OF,AZ,23,AA,2027,267,149,107,130,128,149,,155.0,0.3566
Ryan Weathers,SP,MIA,25,,,290,192,,197,260,192,195,221.0,0.19
Ryne Nelson,SP,AZ,27,,,313,372,248,,,372,211,303.2,0.2357
Sal Frelick,OF,MIL,25,,,200,349,238,,252,349,186,262.3333,0.2668
Sal Stewart,3B,CIN,22,MLB,,151,30,106,38,127,30,127,87.0,0.571
Salvador Perez,C,KC,35,,,312,,,,,,261,286.5,0.1237
Samuel Basallo,C,BAL,21,MLB,,72,48,92,59,79,48,63,65.8571,0.2295
Sandy Alcantara,SP,MIA,30,,,141,126,155,149,179,126,136,144.5714,0.1248
Seaver King,SS,WSH,23,,,,,364,,,,,364.0,
Sebastian Walcott,SS,TEX,19,AA,2026,66,88,59,150,60,88,,85.1667,0.3811
Seiya Suzuki,OF,CHC,31,,,65,150,99,104,92,150,109,109.8571,0.2685
Seth Hernandez,SP,PIT,19,ROK,2029,256,79,174,115,,79,,140.6,0.5171
Shane Baz,SP,TB,26,,,165,226,194,,175,226,187,195.5,0.1279
Shane Bieber,SP,TOR,30,,,181,323,227,200,224,323,183,237.2857,0.2526
Shane McClanahan,SP,TB,28,,,254,138,103,181,112,138,142,152.5714,0.325
Shane Smith,SP,CWS,25,,,297,,,,,,274,285.5,0.056
Shea Langeliers,C,ATH,28,,,93,51,144,46,159,51,78,88.8571,0.4921
Shohei Ohtani,TWP,LAD,31,,,1,1,1,2,1,1,1,1.1429,0.0615
Shota Imanaga,SP,CHC,32,,,178,193,158,167,150,193,192,175.8571,0.0989
Slade Caldwell,OF,AZ,19.7,A+,,,,287,,,,,287.0,
Slade Cecconi,SP,CLE,26.7,MLB,,,,,,,,340,340.0,
Sonny Gray,SP,BOS,36,,,203,383,323,,,383,174,293.2,0.3327
Spencer Arrighetti,SP,HOU,25,,,357,228,,,266,228,361,288.0,0.2275
Spencer Jones,OF,NYY,24.8,MLB,,,275,269,,240,275,,264.75,0.0621
Spencer Schwellenbach,SP,ATL,25,,,54,86,77,78,69,86,55,72.1429,0.1735
Spencer Steer,1B,CIN,28,,,314,353,275,,254,353,316,310.8333,0.1275
Spencer Strider,SP,ATL,27,,,76,102,80,93,62,102,81,85.1429,0.1628
Spencer Torkelson,1B,DET,26,,,125,215,215,,156,215,75,166.8333,0.3419
Steele Hall,SS,CIN,18,ROK,2029,379,360,368,,,360,,366.75,0.0242
Steven Kwan,OF,CLE,28,,,170,220,133,,129,220,108,163.3333,0.2865
TJ Friedl,OF,CIN,30,,,385,,,,,,237,311.0,0.3312
Taj Bradley,SP,MIN,24,,,315,190,357,176,241,190,250,245.5714,0.2741
Tanner Bibee,SP,CLE,26,,,204,241,193,199,182,241,121,197.2857,0.2012
Tarik Skubal,SP,DET,29,,,5,13,15,8,13,13,14,11.5714,0.22
Tatsuya Imai,SP,FA,27,,,160,232,175,188,,232,,197.4,0.1636
Taylor Ward,OF,BAL,32,,,213,320,,156,,320,232,248.2,0.2814
Teoscar Hernandez,OF,LAD,33,,,142,348,167,177,194,348,275,235.8571,0.3614
Termarr Johnson,2B,PIT,21.7,AA,,,,,,,,,449.0,
Theo Gillen,OF,TB,20,A,2028,386,288,,,,288,,320.6667,0.1737
Thomas White,SP,MIA,21,AAA,2026,162,104,153,119,188,104,,138.3333,0.2411
Tink Hence,SP,STL,23.6,MLB,,,,,,,,,499.0,
Tommy Edman,2B,LAD,30,,,348,,373,,,,377,366.0,0.0424
Tommy Troy,2B,AZ,24.1,AAA,,,,302,,,,,302.0,
Tommy White,3B,ATH,23,AA,,,,,,,,,467.0,
Travis Bazzana,2B,CLE,23,AAA,2026,158,82,82,70,82,82,,92.6667,0.3314
Travis Sykora,SP,WSH,21,AA,2027,331,278,346,,197,278,,286.0,0.2009
Trea Turner,SS,PHI,32,,,37,99,48,80,47,99,57,66.7143,0.359
Trent Grisham,OF,NYY,29,,,322,,246,,,,281,283.0,0.1321
Trevor Megill,RP,MIL,32,,,285,,,,,,218,251.5,0.1847
Trevor Rogers,SP,BAL,28,,,247,242,210,,,242,176,223.4,0.1327
Trevor Story,SS,BOS,33,,,242,,198,,,,128,189.3333,0.2958
Trey Yesavage,SP,TOR,22,MLB,,134,47,122,69,124,47,60,86.1429,0.4261
Triston Casas,1B,BOS,25,,,307,,282,,257,,319,291.25,0.093
Troy Melton,RP,DET,25,,,346,296,,,,296,309,311.75,0.0746
Tyler Bremner,SP,LAA,21.9,ROK,,,286,280,,279,286,,282.75,0.0131
Tyler Glasnow,SP,LAD,32,,,100,147,162,109,152,147,138,136.4286,0.1633
Tyler Soderstrom,OF,ATH,24,,,74,61,134,102,114,61,68,87.7143,0.3126
Tyler Stephenson,C,CIN,30,,,,,392,,,,407,399.5,0.0262
Tyson Lewis,SS,CIN,20,,,,,218,,,,,218.0,
Victor Robles,OF,SEA,29,,,,,293,,,,493,393.0,0.3553
Victor Scott II,OF,STL,25,,,,,306,,,,430,368.0,0.2351
Vinnie Pasquantino,1B,KC,28,,,84,105,71,122,83,105,48,88.2857,0.2649
Vladimir Guerrero Jr.,1B,TOR,26,,,17,18,20,26,19,18,18,19.4286,0.1247
Walker Jenkins,OF,MIN,20,AAA,2026,112,90,102,117,94,90,,100.8333,0.1093
Will Smith,C,LAD,30,,,118,172,168,136,140,172,139,149.2857,0.1382
Will Warren,SP,NYY,26,,,320,199,264,,259,199,320,260.1667,0.2042
William Contreras,C,MIL,27,,,60,70,87,91,81,70,58,73.8571,0.163
Willson Contreras,1B,STL,33,,,219,271,301,,,271,226,257.6,0.131
Willy Adames,SS,SF,30,,,115,276,128,112,139,276,114,165.7143,0.4448
Wilyer Abreu,OF,BOS,26,,,193,131,117,127,126,131,126,135.8571,0.1819
Wyatt Langford,OF,TEX,24,,,28,38,24,51,24,38,24,32.4286,0.2759
Xander Bogaerts,SS,SD,33,,,343,,378,,,,296,339.0,0.1196
Xavier Edwards,SS,MIA,26,,,226,175,267,155,258,175,157,201.8571,0.2304
Xavier Isaac,UT,TB,22.2,AA,,,377,,,,377,,377.0,0.0
Xavier Neyens,3B,HOU,19.3,ROK,,,387,347,,,387,,373.6667,0.061
Yainer Diaz,C,HOU,27,,,214,393,200,,203,393,197,266.6667,0.3608
Yandy Diaz,1B,TB,34,,,191,319,297,143,287,319,184,248.5714,0.2897
Yordan Alvarez,OF,HOU,28,,,31,17,29,15,27,17,25,23.0,0.2333
Yoshinobu Yamamoto,SP,LAD,27,,,25,22,33,32,29,22,27,27.1429,0.1385
Zac Gallen,SP,FA,30,,,266,334,181,,215,334,208,256.3333,0.2531
Zac Veen,OF,COL,24.2,MLB,,,,,,,,469,469.0,
Zach Eflin,SP,BAL,32,,,,,329,,,,425,377.0,0.1777
Zach McKinstry,2B,DET,31,,,,,369,,,,349,359.0,0.0389
Zach Neto,SS,LAA,24,,,33,39,34,49,34,39,23,35.8571,0.1929
Zack Gelof,2B,ATH,26.4,MLB,,,,,,,,,464.0,
Zack Littell,RP,,30,,,,,375,,,,367,371.0,0.015
Zack Wheeler,SP,PHI,35,,,121,154,160,192,136,154,154,153.0,0.1388
Zebby Matthews,SP,MIN,25,,,292,302,356,,208,302,257,286.1667,0.1708
Zyhir Hope,OF,LAD,20,AA,2027,224,165,146,121,141,165,,160.3333,0.2134
Trey Gibson,SP,BAL,23.8,,,,,,,,,,328.0,
Justin Gonzales,OF,BOS,19.2,,,,,,,,,,334.0,
Luis Perales,SP,WAS,22.9,,,,,,,,,,348.0,
Tanner McDougal,SP,CWS,22.9,,,,359,,,,359,,359.0,0.0
Tyler O'Neill,OF,BAL,30.8,,,,,,,,,379,379.0,
Tanner Scott,RP,LAD,31.7,,,,,,,,,,367.0,
Jhonny Level,SS,,18.9,,,,330,,,,330,,330.0,0.0
Devin Fitz-Gerald,2B,WAS,20.6,,,,,,,,,,369.0,
Johenssy Colome,SS,ATH,,,,,,,,,,,378.0,
Trevor Larnach,OF,MIN,29.1,,,,,,,,,416,416.0,
Spencer Horwitz,1B,PIT,28.3,,,,,,,,,240,240.0,
Joey Ortiz,SS,MIL,27.7,,,,,,,,,418,418.0,
Brandon Marsh,OF,PHI,28.3,,,,,,,,,482,482.0,
Bo Naylor,C,CLE,26.1,,,,,,,,,405,405.0,
Braxton Garrett,SP,MIA,28.6,,,,,,,,,386,386.0,
Chad Patrick,SP,MIL,27.6,,,,,,,,,317,317.0,
Angel Genoa,SS,CLE,,,,,,,,,,,415.0,
Justin Wrobleski,SP,LAD,25.7,,,,314,,,,314,456,361.3333,0.2238
Alejandro Osuna,OF,TEX,23.4,,,,,,,,,,420.0,
Bo Davidson,OF,SFG,23.7,,,,,,,,,,421.0,
David Hagaman,SP,ARI,22.9,,,,,,,,,,423.0,
Reynaldo Lopez,SP,ATL,32.2,,,,,,,,,433,433.0,
Josh Smith,3B,TEX,28.6,,,,,,,,,339,339.0,
Juneiker Caceres,OF,CLE,18.6,,,,,,,,,,427.0,
Ben Brown,SP,CHC,26.5,,,,379,,,,379,471,409.6667,0.1281
JR Ritchie,SP,ATL,22.8,,,,,,,,,,432.0,
Braylon Doughty,SP,CLE,20.3,,,,,,,,,,434.0,
Cedric Mullins,OF,TBR,31.4,,,,,,,,,375,375.0,
Josh Hammond,SS,KCR,19.5,,,,,,,,,,436.0,
Dominic Canzone,OF,SEA,28.6,,,,,,,,,325,325.0,
Harrison Bader,OF,SFG,31.8,,,,,,,,,402,402.0,
Austin Hays,OF,CWS,30.7,,,,,,,,,381,381.0,
Tyler Freeman,OF,COL,26.8,,,,,,,,,,447.0,
Ryan Jeffers,C,MIN,28.8,,,,,,,,,392,392.0,
Angeibel Gomez,SS,KCR,,,,,,,,,,,450.0,
Christian Oppor,SP,CWS,21.7,,,,,,,,,,451.0,
Carlos Narvaez,C,BOS,27.3,,,,,,,,,453,453.0,
Seth Lugo,SP,KCR,36.3,,,,,,,,,434,434.0,
Sean Manaea,SP,NYM,34.1,,,,,,,,,331,331.0,
Ethan Frey,OF,HOU,,,,,,,,,,,456.0,
Lucas Giolito,SP,FA,31.7,,,,,,,,,396,396.0,
Paul Goldschmidt,1B,NYY,38.5,,,,,,,,,,465.0,
J.P. Crawford,SS,SEA,31.2,,,,,,,,,373,373.0,
Curtis Mead,1B,CWS,25.4,,,,,,,,,,468.0,
Brayan Rocchio,SS,CLE,25.2,,,,,,,,,477,477.0,
Sean Murphy,C,ATL,31.4,,,,,,,,,495,495.0,
Heston Kjerstad,OF,BAL,27.1,,,,,,,,,442,442.0,
Gavin Stone,SP,LAD,27.4,,,,,,,,,,473.0,
Nolan Gorman,2B,STL,25.8,,,,,,,,,401,401.0,
Felix Bautista,RP,BAL,30.8,,,,,,,,,489,489.0,
Rhys Hoskins,1B,FA,33.0,,,,,,,,,,476.0,
Enrique Bradfield Jr.,OF,BAL,,,,,,,,,,,483.0,
Jake Cronenworth,2B,SDP,32.2,,,,,,,,,395,395.0,
Jeff McNeil,2B,ATH,33.9,,,,,,,,,336,336.0,
Esteban Mejia,SP,BAL,21.3,,,,,,,,,,487.0,
Jorge Soler,OF,LAA,34.1,,,,,,,,,454,454.0,
Ryan Mountcastle,1B,BAL,29.1,,,,,,,,,458,458.0,
Jake Bennett,SP,BOS,,,,,,,,,,,498.0,
Cody Ponce,SP,TOR,,,,,,,,,,284,284.0,
Griffin Conine,OF,MIA,,,,,,,,,,300,300.0,
Jameson Taillon,SP,CHC,,,,,,,,,,304,304.0,
Johan Oviedo,SP,BOS,,,,,,,,,,315,315.0,
Ryan Walker,RP,SF,,,,,,,,,,333,333.0,
Michael Soroka,SP,ARI,,,,,398,,,,398,342,379.3333,0.0841
Foster Griffin,SP,WSH,,,,,,,,,,343,343.0,
Josh Bell,UT,MIN,,,,,,,,,,346,346.0,
River Ryan,SP,LAD,,,,,375,,,,375,352,367.3333,0.0357
Romy Gonzalez,1B,BOS,,,,,,,,,,357,357.0,
Yusei Kikuchi,SP,LAA,,,,,,,,,,359,359.0,
Yoan Moncada,3B,LAA,,,,,,,,,,360,360.0,
Robert Garcia,RP,TEX,,,,,,,,,,362,362.0,
Braydon Fisher,RP,TOR,,,,,,,,,,363,363.0,
David Peterson,SP,NYM,,,,,,,,,,368,368.0,
Simeon Woods-Richardson,SP,MIN,,,,,,,,,,371,371.0,
Edwin Uceta,RP,TB,,,,,,,,,,380,380.0,
Andrew Benintendi,OF,CHW,,,,,,,,,,382,382.0,
Garrett Whitlock,RP,BOS,,,,,,,,,,384,384.0,
Willi Castro,2B,COL,,,,,,,,,,385,385.0,
Nolan Arenado,3B,ARI,,,,,,,,,,388,388.0,
Ryan McMahon,3B,NYY,,,,,,,,,,390,390.0,
Tony Santillan,RP,CIN,,,,,,,,,,393,393.0,
Hyeseong Kim,2B,LAD,,,,,,,,,,397,397.0,
JoJo Romero,RP,STL,,,,,,,,,,398,398.0,
Javier Baez,SS,DET,,,,,,,,,,403,403.0,
Denzel Clarke,OF,ATH,,,,,,,,,,404,404.0,
Michael Wacha,SP,KC,,,,,,,,,,406,406.0,
Jake Latz,RP,TEX,,,,,,,,,,408,408.0,
Gavin Lux,UT,TB,,,,,,,,,,410,410.0,
Chris Bassitt,SP,BAL,,,,,,,,,,413,413.0,
Gavin Sheets,OF,SD,,,,,,,,,,415,415.0,
Jared Triolo,SS,PIT,,,,,,,,,,417,417.0,
Seranthony Dominguez,RP,CHW,,,,,,,,,,419,419.0,
Dustin May,SP,STL,,,,,,,,,,420,420.0,
Ben Joyce,RP,LAA,,,,,,,,,,421,421.0,
Nick Yorke,2B,PIT,,,,,,,,,,426,426.0,
Tyler Mahle,SP,SF,,,,,,,,,,427,427.0,
Dean Kremer,SP,BAL,,,,,,,,,,428,428.0,
Jake Meyers,OF,HOU,,,,,,,,,,431,431.0,
Matt Brash,RP,SEA,,,,,,,,,,432,432.0,
Luis Severino,SP,ATH,,,,,,,,,,435,435.0,
Ryan Bergert,SP,KC,,,,,,,,,,436,436.0,
Nick Castellanos,OF,SD,,,,,,,,,,437,437.0,
Josiah Gray,SP,WSH,,,,,,,,,,439,439.0,
Carmen Mlodzinski,RP,PIT,,,,,,,,,,444,444.0,
Sean Burke,SP,CHW,,,,,,,,,,445,445.0,
Adrian Houser,SP,SF,,,,,,,,,,447,447.0,
Jake Mangum,OF,PIT,,,,,,,,,,448,448.0,
Michael McGreevy,SP,STL,,,,,,,,,,449,449.0,
Jordan Leasure,RP,CHW,,,,,,,,,,450,450.0,
Tyler Wells,SP,BAL,,,,,,,,,,451,451.0,
Richard Fitts,SP,STL,,,,,,,,,,455,455.0,
Kody Clemens,1B,MIN,,,,,,,,,,457,457.0,
Nathan Lukes,OF,TOR,,,,,,,,,,459,459.0,
Alek Thomas,OF,ARI,,,,,,,,,,462,462.0,
Clayton Beeter,RP,WSH,,,,,,,,,,463,463.0,
Will Vest,RP,DET,,,,,,,,,,464,464.0,
Didier Fuentes,SP,ATL,,,,,221,,,,221,465,302.3333,0.4584
Mike Yastrzemski,OF,ATL,,,,,,,,,,466,466.0,
Mason Montgomery,RP,PIT,,,,,,,,,,468,468.0,
Edouard Julien,1B,COL,,,,,,,,,,470,470.0,
Miguel Andujar,3B,SD,,,,,,,,,,473,473.0,
Luke Weaver,RP,NYM,,,,,,,,,,474,474.0,
Brooks Baldwin,OF,CHW,,,,,,,,,,475,475.0,
Eduardo Rodriguez,SP,ARI,,,,,,,,,,476,476.0,
Javier Sanoja,3B,MIA,,,,,,,,,,478,478.0,
Anthony Kay,SP,CHW,,,,,,,,,,479,479.0,
Christopher Morel,OF,MIA,,,,,,,,,,480,480.0,
Wenceel Perez,OF,DET,,,,,,,,,,481,481.0,
Davis Schneider,OF,TOR,,,,,,,,,,483,483.0,
Hunter Gaddis,RP,CLE,,,,,,,,,,484,484.0,
Ke'Bryan Hayes,3B,CIN,,,,,,,,,,485,485.0,
Camilo Doval,RP,NYY,,,,,,,,,,486,486.0,
Carson Kelly,C,CHC,,,,,,,,,,487,487.0,
Robert Hassell,OF,WSH,,,,,,,,,,490,490.0,
Robert Stephenson,RP,LAA,,,,,,,,,,491,491.0,
Thomas Saggese,2B,STL,,,,,,,,,,492,492.0,
Kyle Leahy,RP,STL,,,,,,,,,,494,494.0,
Jose Ferrer,RP,SEA,,,,,,,,,,497,497.0,
Gabriel Arias,SS,CLE,,,,,,,,,,498,498.0,
DJ Herz,SP,WSH,,,,,,,,,,499,499.0,
Sam Antonacci,2B,CHW,23.3,,,,230,,164,,230,,208.0,0.1789
Bryce Elder,SP,ATL,27.02,,,,303,,165,,303,,257.0,0.3041
Casey Schmitt,1B,SFG,27.14,,,,,,175,,,,175.0,
Ronny Cruz,,,,,,,,,,,,,299.0,
Emerson Hancock,,,,,,,200,,,,200,,200.0,0.0
Liam Hicks,,,,,,,285,,,,285,,285.0,0.0
Anthony Eyanson,,,,,,,332,,,,332,,332.0,0.0
Henry Bolte,,,,,,,340,,,,340,,340.0,0.0
Angel Martinez,,,,,,,354,,,,354,,354.0,0.0
