Player,Position,Team,Age,Level,ETA,"FantraxHQ_Roto (Wes Hughes, 2026-02-23)","HarryKnowsBall (Crowdsourced, 2026-03-03)","The Athletic (Chris Welsh, 2026-02-27)","RotoWorld (Eric Cross, 2026-01-15)","FantasyPros (FantasyPros, 2026-03-03)",Baseball America (Feb 2026),"Owen FBB Invitational (Startup, Feb 2026)",Average Rank,Rank Variance
Kyle Stowers,OF,MIA,27,,,107,108,81,84,90,156,102,104.0,0.2326
Kyle Teel,C,CWS,23,,,217,211,204,,217,220,171,206.6667,0.0868
Kyle Tucker,OF,FA,28,,,18,24,16,14,16,20,20,18.2857,0.144
Kyson Witherspoon,SP,BOS,21.6,ROK,,,292,349,,,457,,366.0,0.2259
Landen Roupp,SP,SF,27,,,380,492,,,,,412,428.0,0.1332
Lars Nootbaar,OF,STL,28.5,MLB,,,428,319,,,327,314,347.0,0.1542
Lawrence Butler,OF,ATH,25,,,101,105,91,130,88,100,119,104.8571,0.1364
Lazaro Montes,OF,SEA,21,AA,2026,229,237,129,,142,280,,203.4,0.3124
Lenyn Sosa,2B,CWS,25,,,257,,371,,,370,323,330.25,0.1603
Leo De Vries,SS,OAK,19,AA,2026,53,55,67,64,64,91,,65.6667,0.1923
Liam Doyle,SP,STL,21,AA,2027,338,171,257,,251,204,,244.2,0.2537
Logan Gilbert,SP,SEA,28,,,27,37,37,37,37,28,36,34.1429,0.1165
Logan Henderson,SP,MIL,23,,,336,201,318,,232,,215,260.4,0.234
Logan O'Hoppe,C,LAA,25,,,369,382,249,,233,310,200,290.5,0.2538
Logan Webb,SP,SF,29,,,73,43,60,62,57,61,50,58.0,0.1511
Luis Arraez,1B,FA,28,,,365,400,286,,275,336,209,311.8333,0.2177
Luis Castillo,SP,SEA,33,,,188,247,163,170,207,182,177,190.5714,0.1461
Luis Garcia Jr.,2B,WSH,25,,,260,358,209,,,272,203,260.4,0.2353
Luis Gil,SP,NYY,27,,,333,263,240,,222,386,278,287.0,0.2112
Luis Hernandez,SS,SF,17.2,ROK,,,447,283,,,372,,367.3333,0.2205
Luis Morales,SP,ATH,23,,,363,295,,,,403,312,343.25,0.1413
Luis Pena,SS,MIL,19,A+,2028,152,109,94,,103,147,,121.0,0.2113
Luis Robert Jr.,OF,CWS,28,,,157,180,143,128,158,146,104,145.1429,0.1612
Luisangel Acuna,2B,CWS,23.9,MLB,,,364,400,,,,301,355.0,0.1392
Luke Keaschall,2B,MIN,23,,,117,106,145,80,160,77,93,111.1429,0.2736
MacKenzie Gore,SP,WSH,26,,,126,93,105,134,93,118,99,109.7143,0.1432
Maikel Garcia,3B,KC,25,,,79,59,73,57,78,128,65,77.0,0.2941
Manny Machado,3B,SD,33,,,44,91,47,56,51,34,46,52.7143,0.315
Marcell Ozuna,DH,FA,35,,,389,,,,,353,400,380.6667,0.0637
Marcelo Mayer,3B,BOS,23,,,207,127,121,,119,255,130,159.8333,0.3477
Marcus Semien,2B,NYM,35.5,MLB,,,493,272,,,360,338,365.75,0.2501
Mark Vientos,3B,NYM,26,,,249,299,230,,238,174,324,252.3333,0.2068
Mason Miller,RP,SD,27,,,49,76,75,181,75,75,96,89.5714,0.45
Masyn Winn,SS,STL,23,,,240,230,265,,202,216,162,219.1667,0.1574
Matt Chapman,3B,SF,32,,,147,296,170,148,265,187,188,200.1429,0.2826
Matt McLain,2B,CIN,26,,,241,221,208,193,173,269,229,219.1429,0.1411
Matt Olson,1B,ATL,31,,,39,69,58,58,63,54,45,55.1429,0.171
Matt Shaw,3B,CHC,24,,,119,140,125,,111,108,122,120.8333,0.0907
Matt Wallner,OF,MIN,28,,,360,,,,,276,364,333.3333,0.1469
Matthew Boyd,SP,CHC,34,,,359,,351,,,387,297,348.5,0.1065
Matthew Liberatore,SP,STL,26.3,MLB,,,426,,,,,376,401.0,0.0871
Max Anderson,2B,DET,24,,,,,314,,,,,314.0,
Max Clark,OF,DET,20,AA,2027,108,72,54,86,61,67,,74.6667,0.2459
Max Fried,SP,NYY,31,,,59,62,78,76,73,101,56,72.1429,0.1993
Max Meyer,SP,MIA,26,,,243,325,259,,255,377,321,296.6667,0.1747
Max Muncy,3B,LAD,35,,,298,494,,,,321,308,355.25,0.2581
Merrill Kelly,SP,TEX,37,,,374,477,,,,291,332,368.5,0.2139
Michael Arroyo,SS,SEA,21,AA,2026,398,297,,,286,338,,329.75,0.1515
Michael Busch,1B,CHC,28,,,81,98,96,78,99,105,116,96.1429,0.1303
Michael Forret,SP,TB,21.9,AA,,,445,,,,,,445.0,
Michael Harris II,OF,ATL,24,,,114,125,95,102,101,103,97,105.2857,0.0961
Michael King,SP,SD,30,,,120,110,111,108,104,120,134,115.2857,0.0846
Mick Abel,SP,MIN,24,,,390,349,,,261,,351,337.75,0.1591
Mickey Moniak,OF,COL,27,,,220,,365,,,379,330,323.5,0.2192
Miguel Vargas,3B,CWS,26,,,321,448,,,,375,272,354.0,0.2102
Mike Burrows,SP,HOU,26.3,MLB,,,396,,,,314,277,329.0,0.1823
Mike Sirota,OF,LAD,22,A+,2027,299,283,273,194,,185,,246.8,0.2114
Mike Trout,OF,LAA,34,,,129,213,169,171,187,149,201,174.1429,0.1628
Mitch Keller,SP,PIT,29,,,324,348,317,,294,389,303,329.1667,0.1039
Moises Ballesteros,C,CHC,22,MLB,,301,209,307,,230,312,291,275.0,0.1574
Mookie Betts,SS,LAD,33,,,45,78,52,75,52,44,66,58.8571,0.2201
Munetaka Murakami,1B,CWS,25,,,264,184,118,,117,224,,181.4,0.3478
Nate George,OF,BAL,19.7,A+,,,374,330,,,452,,385.3333,0.1583
Nathan Eovaldi,SP,TEX,35,,,197,294,281,,248,163,258,240.1667,0.2061
Nick Kurtz,1B,ATH,22,,,16,6,13,16,11,15,12,12.7143,0.2002
Nick Lodolo,SP,CIN,27,,,132,123,180,,168,121,132,142.6667,0.1691
Nick Pivetta,SP,SD,32,,,124,262,228,145,221,119,145,177.7143,0.3158
Nico Hoerner,2B,CHC,28,,,143,157,119,168,135,205,89,145.1429,0.2461
Noah Cameron,SP,KC,26,,,289,235,,,256,383,224,277.4,0.2267
Noah Schultz,SP,CWS,22,AAA,2025,382,218,278,,195,410,,296.6,0.3189
Noble Meyer,SP,MIA,21.1,A+,,,435,,,,,,435.0,
Noelvi Marte,3B,CIN,24,,,175,169,139,141,151,186,137,156.8571,0.1216
Nolan McLean,SP,NYM,24,MLB,,104,49,65,55,85,49,64,67.2857,0.2822
Nolan Schanuel,1B,LAA,23,,,284,367,298,,290,323,265,304.5,0.1163
Oneil Cruz,OF,PIT,27,,,96,83,108,59,86,56,105,84.7143,0.2308
Orion Kerkering,RP,PHI,24.9,MLB,,,474,,,,,,474.0,
Otto Lopez,2B,MIA,27,,,270,351,,,,241,252,278.5,0.1756
Owen Caissie,OF,CHC,23,MLB,,371,189,316,,242,221,222,260.1667,0.2601
Owen Murphy,SP,ATL,22.4,A+,,,458,,,,494,,476.0,0.0529
Ozzie Albies,2B,ATL,28,,,167,191,172,109,192,127,155,159.0,0.191
Pablo Lopez,SP,MIN,29,,,127,131,212,98,120,335,110,161.8571,0.5084
Parker Meadows,OF,DET,26.3,MLB,,,488,,,,405,452,448.3333,0.0918
Parker Messick,SP,CLE,25.4,MLB,,,264,,,,499,243,335.3333,0.4176
Paul Skenes,SP,PIT,23,,,6,4,11,6,9,5,13,7.7143,0.2637
Payton Tolle,SP,BOS,23,MLB,,180,164,256,153,,162,146,176.8333,0.2225
Pete Alonso,1B,BAL,31,,,32,48,32,31,32,40,44,37.0,0.1655
Pete Crow-Armstrong,OF,CHC,23,,,35,31,25,33,23,32,30,29.8571,0.1244
Pete Fairbanks,RP,MIA,31,,,368,443,327,,,299,283,344.0,0.1835
Quinn Mathews,SP,STL,25,,,337,392,,,288,458,,368.75,0.1956
Quinn Priester,SP,MIL,25,,,272,253,,,285,262,246,263.6,0.0575
Rafael Devers,DH,SF,29,,,36,38,28,34,31,42,39,35.4286,0.1194
Rainiel Rodriguez,C,STL,18,A+,2028,228,195,219,,,122,,191.0,0.2452
Raisel Iglesias,RP,ATL,35,,,172,,,,,373,302,282.3333,0.3548
Ralphy Velazquez,1B,CLE,20,,,358,226,,,,302,,295.3333,0.2206
Ramon Laureano,OF,SD,31,,,258,436,,,,371,285,337.5,0.2378
Randy Arozarena,OF,SEA,30,,,109,174,98,68,109,80,150,112.5714,0.3194
Randy Rodriguez,RP,SF,26.5,MLB,,,441,,,,,496,468.5,0.0821
Ranger Suarez,SP,PHI,30,,,186,152,289,139,186,168,178,185.4286,0.2569
Reese Olson,SP,DET,26,,,286,301,,,209,,239,258.75,0.1608
Reid Detmers,RP,LAA,26.7,MLB,,,386,,,,,329,357.5,0.1112
Rhett Lowder,SP,CIN,23.9,MLB,,,311,393,,298,394,298,338.8,0.1461
Ricky Tiedemann,SP,TOR,23.5,MLB,,,417,345,,,,,381.0,0.1319
Riley Greene,OF,DET,25,,,38,35,46,48,42,55,49,44.7143,0.1382
Riley O'Brien,RP,STL,30,,,311,,,,,,372,341.5,0.1245
Robbie Ray,SP,SF,34,,,168,330,308,,220,192,259,246.1667,0.2565
Robby Snelling,SP,MIA,21,AAA,2025,232,182,166,,295,238,,222.6,0.2242
Robert Suarez,RP,ATL,34,,,354,429,300,,,364,262,341.8,0.1844
Roki Sasaki,SP,LAD,24,,,137,94,126,121,108,257,111,136.2857,0.3892
Roman Anthony,OF,BOS,21,,,22,12,19,11,17,24,10,16.4286,0.2596
Ronald Acuna Jr.,OF,ATL,27,,,3,13,9,7,7,18,11,9.7143,0.33
Ronny Henriquez,RP,MIA,25,,,283,,,,,,,283.0,
Ronny Mauricio,3B,NYM,24.9,MLB,,,490,,,,412,,451.0,0.121
Royce Lewis,3B,MIN,26,,,164,238,178,149,199,133,190,178.7143,0.1891
Ryan Clifford,1B,NYM,22,,,383,344,,,,298,,341.6667,0.1227
Ryan Helsley,RP,BAL,31,,,218,398,387,,,297,233,306.6,0.2694
Ryan O'Hearn,1B,PIT,32.6,MLB,,,485,,,,406,313,401.3333,0.2119
Ryan Pepiot,SP,TB,28,,,144,179,222,106,181,199,133,166.2857,0.2358
Ryan Sloan,SP,SEA,19,A+,2028,288,203,,,,308,,266.3333,0.2055
Ryan Waldschmidt,OF,AZ,23,AA,2027,267,199,107,184,128,170,,175.8333,0.3126
Ryan Weathers,SP,MIA,25,,,290,245,,,260,384,195,274.8,0.2504
Ryne Nelson,SP,AZ,27,,,313,369,248,,,259,211,280.0,0.2166
Sal Frelick,OF,MIL,25,,,200,266,238,,252,267,186,234.8333,0.1433
Sal Stewart,3B,CIN,22,MLB,,151,121,106,150,127,109,127,127.2857,0.1347
Salvador Perez,C,KC,35,,,312,421,,,,317,261,327.75,0.2017
Samuel Basallo,C,BAL,21,MLB,,72,52,92,92,79,62,63,73.1429,0.1969
Sandy Alcantara,SP,MIA,30,,,141,212,155,182,179,197,136,171.7143,0.162
Seaver King,SS,WSH,23,,,,,364,,,,,364.0,
Sebastian Walcott,SS,TEX,19,AA,2026,66,74,59,91,60,150,,83.3333,0.3931
Seiya Suzuki,OF,CHC,31,,,65,126,99,107,92,106,109,100.5714,0.1785
Seth Hernandez,SP,PIT,19,ROK,2029,256,186,174,,,288,,226.0,0.2377
Shane Baz,SP,TB,26,,,165,156,194,187,175,181,187,177.8571,0.0737
Shane Bieber,SP,TOR,30,,,181,192,227,175,224,183,183,195.0,0.1072
Shane McClanahan,SP,TB,28,,,254,163,103,,112,179,142,158.8333,0.3351
Shane Smith,SP,CWS,25,,,297,320,,,,374,274,316.25,0.1333
Shea Langeliers,C,ATH,28,,,93,124,144,133,159,88,78,117.0,0.2534
Shohei Ohtani,TWP,LAD,31,,,1,2,1,2,1,1,1,1.2857,0.0776
Shota Imanaga,SP,CHC,32,,,178,196,158,189,150,193,192,179.4286,0.0999
Slade Caldwell,OF,AZ,19.7,A+,,,350,287,,,480,,372.3333,0.2608
Slade Cecconi,SP,CLE,26.7,MLB,,,484,,,,460,340,428.0,0.1782
Sonny Gray,SP,BOS,36,,,203,354,323,,,165,174,243.8,0.3548
Spencer Arrighetti,SP,HOU,25,,,357,399,,,266,,361,345.75,0.1609
Spencer Jones,OF,NYY,24.8,MLB,,,307,269,,240,497,,328.25,0.3475
Spencer Schwellenbach,SP,ATL,25,,,54,68,77,49,69,152,55,74.8571,0.4438
Spencer Steer,1B,CIN,28,,,314,312,275,,254,376,316,307.8333,0.1337
Spencer Strider,SP,ATL,27,,,76,80,80,90,62,65,81,76.2857,0.1198
Spencer Torkelson,1B,DET,26,,,125,133,215,186,156,203,75,156.1429,0.3065
Steele Hall,SS,CIN,18,ROK,2029,379,323,368,,,352,,355.5,0.0675
Steven Kwan,OF,CLE,28,,,170,172,133,166,129,144,108,146.0,0.1613
TJ Friedl,OF,CIN,30,,,385,461,,,,316,237,349.75,0.2697
Taj Bradley,SP,MIN,24,,,315,346,357,,241,249,250,293.0,0.1768
Tanner Bibee,SP,CLE,26,,,204,187,193,,182,169,121,176.0,0.1621
Tarik Skubal,SP,DET,29,,,5,7,15,8,13,4,14,9.4286,0.3122
Tatsuya Imai,SP,FA,27,,,160,146,175,144,,200,,165.0,0.1364
Taylor Ward,OF,BAL,32,,,213,285,,160,,261,232,230.2,0.2037
Teoscar Hernandez,OF,LAD,33,,,142,309,167,174,194,148,275,201.2857,0.3152
Termarr Johnson,2B,PIT,21.7,AA,,,449,,,,,,449.0,
Theo Gillen,OF,TB,20,A,2028,386,293,,,,318,,332.3333,0.1427
Thomas White,SP,MIA,21,AAA,2026,162,118,153,113,188,151,,147.5,0.1844
Tink Hence,SP,STL,23.6,MLB,,,499,,,,,,499.0,
Tommy Edman,2B,LAD,30,,,348,480,373,,,399,377,395.4,0.1265
Tommy Troy,2B,AZ,24.1,AAA,,,442,302,,,,,372.0,0.2626
Tommy White,3B,ATH,23,AA,,,467,,,,,,467.0,
Travis Bazzana,2B,CLE,23,AAA,2026,158,103,82,119,82,166,,118.3333,0.2973
Travis Sykora,SP,WSH,21,AA,2027,331,227,346,,197,425,,305.2,0.2994
Trea Turner,SS,PHI,32,,,37,70,48,43,47,43,57,49.2857,0.2026
Trent Grisham,OF,NYY,29,,,322,362,246,,,311,281,304.4,0.1412
Trevor Megill,RP,MIL,32,,,285,363,,,,301,218,291.75,0.2008
Trevor Rogers,SP,BAL,28,,,247,214,210,179,,258,176,214.0,0.1543
Trevor Story,SS,BOS,33,,,242,365,198,,,243,128,235.2,0.3595
Trey Yesavage,SP,TOR,22,MLB,,134,63,122,87,124,45,60,90.7143,0.3761
Triston Casas,1B,BOS,25,,,307,319,282,,257,234,319,286.3333,0.1207
Troy Melton,RP,DET,25,,,346,284,,,,296,309,308.75,0.0856
Tyler Bremner,SP,LAA,21.9,ROK,,,322,280,,279,478,,339.75,0.2736
Tyler Glasnow,SP,LAD,32,,,100,135,162,111,152,115,138,130.4286,0.1673
Tyler Soderstrom,OF,ATH,24,,,74,65,134,77,114,82,68,87.7143,0.281
Tyler Stephenson,C,CIN,30,,,,,392,,,489,407,429.3333,0.1202
Tyson Lewis,SS,CIN,20,,,,,218,,,388,,303.0,0.3903
Victor Robles,OF,SEA,29,,,,,293,,,439,493,408.3333,0.2503
Victor Scott II,OF,STL,25,,,,,306,,,,430,368.0,0.2351
Vinnie Pasquantino,1B,KC,28,,,84,84,71,79,83,85,48,76.2857,0.1647
Vladimir Guerrero Jr.,1B,TOR,26,,,17,15,20,19,19,16,18,17.7143,0.0792
Walker Jenkins,OF,MIN,20,AAA,2026,112,79,102,85,94,57,,88.1667,0.207
Will Smith,C,LAD,30,,,118,132,168,136,140,139,139,138.8571,0.1039
Will Warren,SP,NYY,26,,,320,332,264,,259,292,320,297.8333,0.1027
William Contreras,C,MIL,27,,,60,73,87,88,81,69,58,73.7143,0.1549
Willson Contreras,1B,STL,33,,,219,302,301,,,231,226,255.8,0.1608
Willy Adames,SS,SF,30,,,115,185,128,97,139,129,114,129.5714,0.2075
Wilyer Abreu,OF,BOS,26,,,193,176,117,147,126,251,126,162.2857,0.2879
Wyatt Langford,OF,TEX,24,,,28,25,24,20,24,22,24,23.8571,0.0859
Xander Bogaerts,SS,SD,33,,,343,465,378,,,253,296,347.0,0.2305
Xavier Edwards,SS,MIA,26,,,226,287,267,,258,233,157,238.0,0.1874
Xavier Isaac,UT,TB,22.2,AA,,,377,,,,,,377.0,
Xavier Neyens,3B,HOU,19.3,ROK,,,444,347,,,445,,412.0,0.135
Yainer Diaz,C,HOU,27,,,214,250,200,,203,246,197,218.3333,0.1062
Yandy Diaz,1B,TB,34,,,191,366,297,200,287,157,184,240.2857,0.313
Yordan Alvarez,OF,HOU,28,,,31,28,29,26,27,25,25,27.2857,0.0686
Yoshinobu Yamamoto,SP,LAD,27,,,25,22,33,32,29,26,27,27.7143,0.1193
Zac Gallen,SP,FA,30,,,266,256,181,,215,229,208,225.8333,0.1367
Zac Veen,OF,COL,24.2,MLB,,,385,,,,,469,427.0,0.1375
Zach Eflin,SP,BAL,32,,,,,329,,,,425,377.0,0.1777
Zach McKinstry,2B,DET,31,,,,,369,,,438,349,385.3333,0.1196
Zach Neto,SS,LAA,24,,,33,27,34,29,34,27,23,29.5714,0.1226
Zack Gelof,2B,ATH,26.4,MLB,,,464,,,,,,464.0,
Zack Littell,RP,,30,,,,,375,,,,367,371.0,0.015
Zack Wheeler,SP,PHI,35,,,121,162,160,,136,154,154,147.8333,0.1049
Zebby Matthews,SP,MIN,25,,,292,244,356,,208,180,257,256.1667,0.2392
Zyhir Hope,OF,LAD,20,AA,2027,224,130,146,138,141,175,,159.0,0.2157
Trey Gibson,SP,BAL,23.8,,,,,,,,328,,328.0,
Justin Gonzales,OF,BOS,19.2,,,,,,,,334,,334.0,
Luis Perales,SP,WAS,22.9,,,,,,,,348,,348.0,
Tanner McDougal,SP,CWS,22.9,,,,,,,,350,,350.0,
Tyler O'Neill,OF,BAL,30.8,,,,,,,,355,379,367.0,0.0456
Tanner Scott,RP,LAD,31.7,,,,,,,,367,,367.0,
Jhonny Level,SS,,18.9,,,,,,,,368,,368.0,
Devin Fitz-Gerald,2B,WAS,20.6,,,,,,,,369,,369.0,
Johenssy Colome,SS,ATH,,,,,,,,,378,,378.0,
Trevor Larnach,OF,MIN,29.1,,,,,,,,391,416,403.5,0.0433
Spencer Horwitz,1B,PIT,28.3,,,,,,,,392,240,316.0,0.3348
Joey Ortiz,SS,MIL,27.7,,,,,,,,393,418,405.5,0.0431
Brandon Marsh,OF,PHI,28.3,,,,,,,,397,482,439.5,0.1352
Bo Naylor,C,CLE,26.1,,,,,,,,409,405,407.0,0.0069
Braxton Garrett,SP,MIA,28.6,,,,,,,,413,386,399.5,0.0472
Chad Patrick,SP,MIL,27.6,,,,,,,,414,317,365.5,0.1851
Angel Genoa,SS,CLE,,,,,,,,,415,,415.0,
Justin Wrobleski,SP,LAD,25.7,,,,,,,,417,456,436.5,0.0625
Alejandro Osuna,OF,TEX,23.4,,,,,,,,420,,420.0,
Bo Davidson,OF,SFG,23.7,,,,,,,,421,,421.0,
David Hagaman,SP,ARI,22.9,,,,,,,,423,,423.0,
Reynaldo Lopez,SP,ATL,32.2,,,,,,,,424,433,428.5,0.0147
Josh Smith,3B,TEX,28.6,,,,,,,,426,339,382.5,0.1588
Juneiker Caceres,OF,CLE,18.6,,,,,,,,427,,427.0,
Ben Brown,SP,CHC,26.5,,,,,,,,429,471,450.0,0.0653
JR Ritchie,SP,ATL,22.8,,,,,,,,432,,432.0,
Braylon Doughty,SP,CLE,20.3,,,,,,,,434,,434.0,
Cedric Mullins,OF,TBR,31.4,,,,,,,,435,375,405.0,0.1035
Josh Hammond,SS,KCR,19.5,,,,,,,,436,,436.0,
Dominic Canzone,OF,SEA,28.6,,,,,,,,440,325,382.5,0.2099
Harrison Bader,OF,SFG,31.8,,,,,,,,443,402,422.5,0.0678
Austin Hays,OF,CWS,30.7,,,,,,,,444,381,412.5,0.1067
Tyler Freeman,OF,COL,26.8,,,,,,,,447,,447.0,
Ryan Jeffers,C,MIN,28.8,,,,,,,,449,392,420.5,0.0947
Angeibel Gomez,SS,KCR,,,,,,,,,450,,450.0,
Christian Oppor,SP,CWS,21.7,,,,,,,,451,,451.0,
Carlos Narvaez,C,BOS,27.3,,,,,,,,453,453,453.0,0.0
Seth Lugo,SP,KCR,36.3,,,,,,,,454,434,444.0,0.0315
Sean Manaea,SP,NYM,34.1,,,,,,,,455,331,393.0,0.2203
Ethan Frey,OF,HOU,,,,,,,,,456,,456.0,
Lucas Giolito,SP,FA,31.7,,,,,,,,461,396,428.5,0.106
Paul Goldschmidt,1B,NYY,38.5,,,,,,,,465,,465.0,
J.P. Crawford,SS,SEA,31.2,,,,,,,,467,373,420.0,0.1564
Curtis Mead,1B,CWS,25.4,,,,,,,,468,,468.0,
Brayan Rocchio,SS,CLE,25.2,,,,,,,,469,477,473.0,0.0118
Sean Murphy,C,ATL,31.4,,,,,,,,470,495,482.5,0.0363
Heston Kjerstad,OF,BAL,27.1,,,,,,,,472,442,457.0,0.0459
Gavin Stone,SP,LAD,27.4,,,,,,,,473,,473.0,
Nolan Gorman,2B,STL,25.8,,,,,,,,474,401,437.5,0.1167
Felix Bautista,RP,BAL,30.8,,,,,,,,475,489,482.0,0.0203
Rhys Hoskins,1B,FA,33.0,,,,,,,,476,,476.0,
Enrique Bradfield Jr.,OF,BAL,,,,,,,,,483,,483.0,
Jake Cronenworth,2B,SDP,32.2,,,,,,,,484,395,439.5,0.1416
Jeff McNeil,2B,ATH,33.9,,,,,,,,486,336,411.0,0.255
Esteban Mejia,SP,BAL,21.3,,,,,,,,487,,487.0,
Jorge Soler,OF,LAA,34.1,,,,,,,,488,454,471.0,0.0505
Ryan Mountcastle,1B,BAL,29.1,,,,,,,,492,458,475.0,0.0501
Jake Bennett,SP,BOS,,,,,,,,,498,,498.0,
Cody Ponce,SP,TOR,,,,,,,,,,284,284.0,
Griffin Conine,OF,MIA,,,,,,,,,,300,300.0,
Jameson Taillon,SP,CHC,,,,,,,,,,304,304.0,
Johan Oviedo,SP,BOS,,,,,,,,,,315,315.0,
Ryan Walker,RP,SF,,,,,,,,,,333,333.0,
Michael Soroka,SP,ARI,,,,,,,,,,342,342.0,
Foster Griffin,SP,WSH,,,,,,,,,,343,343.0,
Josh Bell,UT,MIN,,,,,,,,,,346,346.0,
River Ryan,SP,LAD,,,,,,,,,,352,352.0,
Romy Gonzalez,1B,BOS,,,,,,,,,,357,357.0,
Yusei Kikuchi,SP,LAA,,,,,,,,,,359,359.0,
Yoan Moncada,3B,LAA,,,,,,,,,,360,360.0,
Robert Garcia,RP,TEX,,,,,,,,,,362,362.0,
Braydon Fisher,RP,TOR,,,,,,,,,,363,363.0,
David Peterson,SP,NYM,,,,,,,,,,368,368.0,
Simeon Woods-Richardson,SP,MIN,,,,,,,,,,371,371.0,
Edwin Uceta,RP,TB,,,,,,,,,,380,380.0,
Andrew Benintendi,OF,CHW,,,,,,,,,,382,382.0,
Garrett Whitlock,RP,BOS,,,,,,,,,,384,384.0,
Willi Castro,2B,COL,,,,,,,,,,385,385.0,
Nolan Arenado,3B,ARI,,,,,,,,,,388,388.0,
Ryan McMahon,3B,NYY,,,,,,,,,,390,390.0,
Tony Santillan,RP,CIN,,,,,,,,,,393,393.0,
Hyeseong Kim,2B,LAD,,,,,,,,,,397,397.0,
JoJo Romero,RP,STL,,,,,,,,,,398,398.0,
Javier Baez,SS,DET,,,,,,,,,,403,403.0,
Denzel Clarke,OF,ATH,,,,,,,,,,404,404.0,
Michael Wacha,SP,KC,,,,,,,,,,406,406.0,
Jake Latz,RP,TEX,,,,,,,,,,408,408.0,
Gavin Lux,UT,TB,,,,,,,,,,410,410.0,
Chris Bassitt,SP,BAL,,,,,,,,,,413,413.0,
Gavin Sheets,OF,SD,,,,,,,,,,415,415.0,
Jared Triolo,SS,PIT,,,,,,,,,,417,417.0,
Seranthony Dominguez,RP,CHW,,,,,,,,,,419,419.0,
Dustin May,SP,STL,,,,,,,,,,420,420.0,
Ben Joyce,RP,LAA,,,,,,,,,,421,421.0,
Nick Yorke,2B,PIT,,,,,,,,,,426,426.0,
Tyler Mahle,SP,SF,,,,,,,,,,427,427.0,
Dean Kremer,SP,BAL,,,,,,,,,,428,428.0,
Jake Meyers,OF,HOU,,,,,,,,,,431,431.0,
Matt Brash,RP,SEA,,,,,,,,,,432,432.0,
Luis Severino,SP,ATH,,,,,,,,,,435,435.0,
Ryan Bergert,SP,KC,,,,,,,,,,436,436.0,
Nick Castellanos,OF,SD,,,,,,,,,,437,437.0,
Josiah Gray,SP,WSH,,,,,,,,,,439,439.0,
Carmen Mlodzinski,RP,PIT,,,,,,,,,,444,444.0,
Sean Burke,SP,CHW,,,,,,,,,,445,445.0,
Adrian Houser,SP,SF,,,,,,,,,,447,447.0,
Jake Mangum,OF,PIT,,,,,,,,,,448,448.0,
Michael McGreevy,SP,STL,,,,,,,,,,449,449.0,
Jordan Leasure,RP,CHW,,,,,,,,,,450,450.0,
Tyler Wells,SP,BAL,,,,,,,,,,451,451.0,
Richard Fitts,SP,STL,,,,,,,,,,455,455.0,
Kody Clemens,1B,MIN,,,,,,,,,,457,457.0,
Nathan Lukes,OF,TOR,,,,,,,,,,459,459.0,
Alek Thomas,OF,ARI,,,,,,,,,,462,462.0,
Clayton Beeter,RP,WSH,,,,,,,,,,463,463.0,
Will Vest,RP,DET,,,,,,,,,,464,464.0,
Didier Fuentes,SP,ATL,,,,,,,,,,465,465.0,
Mike Yastrzemski,OF,ATL,,,,,,,,,,466,466.0,
Mason Montgomery,RP,PIT,,,,,,,,,,468,468.0,
Edouard Julien,1B,COL,,,,,,,,,,470,470.0,
Miguel Andujar,3B,SD,,,,,,,,,,473,473.0,
Luke Weaver,RP,NYM,,,,,,,,,,474,474.0,
Brooks Baldwin,OF,CHW,,,,,,,,,,475,475.0,
Eduardo Rodriguez,SP,ARI,,,,,,,,,,476,476.0,
Javier Sanoja,3B,MIA,,,,,,,,,,478,478.0,
Anthony Kay,SP,CHW,,,,,,,,,,479,479.0,
Christopher Morel,OF,MIA,,,,,,,,,,480,480.0,
Wenceel Perez,OF,DET,,,,,,,,,,481,481.0,
Davis Schneider,OF,TOR,,,,,,,,,,483,483.0,
Hunter Gaddis,RP,CLE,,,,,,,,,,484,484.0,
Ke'Bryan Hayes,3B,CIN,,,,,,,,,,485,485.0,
Camilo Doval,RP,NYY,,,,,,,,,,486,486.0,
Carson Kelly,C,CHC,,,,,,,,,,487,487.0,
Robert Hassell,OF,WSH,,,,,,,,,,490,490.0,
Robert Stephenson,RP,LAA,,,,,,,,,,491,491.0,
Thomas Saggese,2B,STL,,,,,,,,,,492,492.0,
Kyle Leahy,RP,STL,,,,,,,,,,494,494.0,
Jose Ferrer,RP,SEA,,,,,,,,,,497,497.0,
Gabriel Arias,SS,CLE,,,,,,,,,,498,498.0,
DJ Herz,SP,WSH,,,,,,,,,,499,499.0,
