Player,Position,Team,Age,Level,ETA,"FantraxHQ_Roto (Wes Hughes, Feb 2026)","HarryKnowsBall (Crowdsourced, Jun 2026)","The Athletic (Chris Welsh, Feb 2026)","RotoBaller (Eric Cross, Jun 2026)","FantasyPros (FantasyPros, Mar 2026)",Baseball America (Jun 2026),"Owen FBB Invitational (Startup, Feb 2026)",Dynasty Dugout (Jun 2026),Average Rank,Rank Variance
Kerry Carpenter,OF,DET,28,MLB,,179,318,187,,190,321,263,,243.0,0.2684
Ketel Marte,2B,AZ,32,MLB,,30,66,23,47,26,40,28,38,37.25,0.3344
Kevin Alcantara,OF,CHC,23.6,MLB,,,358,,,,,423,,390.5,0.1162
Kevin Gausman,SP,TOR,34,MLB,,187,250,305,,270,111,173,,216.0,0.3245
Kevin McGonigle,SS,DET,21,AA,2026,51,21,40,18,45,19,,15,29.8571,0.4282
Khal Stephen,SP,CLE,23.2,AA,,,,,,,,,,471.0,
Kodai Senga,SP,NYM,32,,,273,,358,,200,475,214,,304.0,0.3691
Konnor Griffin,SS,PIT,19,AA,2026,42,11,18,9,25,8,,14,18.1429,0.5206
Kris Bubic,SP,KC,28,MLB,,173,185,381,,163,323,167,,232.0,0.401
Kristian Campbell,2B,BOS,23,AAA,,189,393,159,,132,421,235,,254.8333,0.4736
Kruz Schoolcraft,SP,SD,18.9,A,,,364,,,,,,,364.0,
Kumar Rocker,SP,TEX,26.3,MLB,,,395,,,,432,409,,412.0,0.0448
Kyle Bradish,SP,BAL,29,MLB,,122,199,132,84,146,106,91,,125.7143,0.2991
Kyle Finnegan,RP,DET,34,,,364,,,,,,488,,426.0,0.2034
Kyle Harrison,SP,MIL,24.6,MLB,,,86,399,125,,146,,,189.0,0.7329
Kyle Manzardo,1B,CLE,25,MLB,,183,306,231,,211,195,182,,218.0,0.2104
Kyle Schwarber,OF,PHI,32,MLB,,29,55,44,41,43,37,34,32,39.375,0.1862
Kyle Stowers,OF,MIA,27,MLB,,107,191,81,122,90,259,102,,136.0,0.4622
Kyle Teel,C,CWS,23,MLB,,217,208,204,,217,224,171,,206.8333,0.0894
Kyle Tucker,OF,FA,28,MLB,,18,43,16,34,16,55,20,20,27.75,0.4478
Kyson Witherspoon,SP,BOS,21.6,ROK,,,294,349,,,467,,,370.0,0.2357
Landen Roupp,SP,SF,27,MLB,,380,300,,,,330,412,,355.5,0.1389
Lars Nootbaar,OF,STL,28.5,MLB,,,,319,,,395,314,,342.6667,0.1306
Lawrence Butler,OF,ATH,25,MLB,,101,201,91,,88,318,119,,153.0,0.5763
Lazaro Montes,OF,SEA,21,AA,2026,229,221,129,,142,197,,,183.6,0.2423
Lenyn Sosa,2B,CWS,25,,,257,,371,,,,323,,317.0,0.1778
Leo De Vries,SS,OAK,19,AA,2026,53,42,67,68,64,75,,,61.5,0.1796
Liam Doyle,SP,STL,21,AA,2027,338,231,257,,251,420,,,299.4,0.259
Logan Gilbert,SP,SEA,28,MLB,,27,50,37,45,37,30,36,45,38.375,0.1811
Logan Henderson,SP,MIL,23,MLB,,336,138,318,,232,328,215,,261.1667,0.298
Logan O'Hoppe,C,LAA,25,MLB,,369,483,249,,233,451,200,,330.8333,0.3584
Logan Webb,SP,SF,29,MLB,,73,70,60,75,57,77,50,,66.0,0.1455
Luis Arraez,1B,FA,28,MLB,,365,362,286,,275,372,209,,311.5,0.2075
Luis Castillo,SP,SEA,33,MLB,,188,486,163,,207,299,177,,253.3333,0.4792
Luis Garcia Jr.,2B,WSH,25,MLB,,260,340,209,189,,306,203,,251.1667,0.2403
Luis Gil,SP,NYY,27,,,333,,240,,222,,278,,268.25,0.1796
Luis Hernandez,SS,SF,17.2,ROK,,,245,283,,,159,,,229.0,0.2715
Luis Morales,SP,ATH,23,MLB,,363,473,,,,,312,,382.6667,0.2122
Luis Pena,SS,MIL,19,A+,2028,152,113,94,181,103,186,,,138.1667,0.2817
Luis Robert Jr.,OF,CWS,28,MLB,,157,302,143,192,158,287,104,,191.8571,0.3804
Luisangel Acuna,2B,CWS,23.9,MLB,,,,400,,,,301,,350.5,0.1969
Luke Keaschall,2B,MIN,23,MLB,,117,150,145,,160,116,93,,130.1667,0.1889
MacKenzie Gore,SP,WSH,26,MLB,,126,132,105,175,93,156,99,,126.5714,0.2321
Maikel Garcia,3B,KC,25,MLB,,79,67,73,71,78,149,65,,83.1429,0.3347
Manny Machado,3B,SD,33,MLB,,44,189,47,118,51,135,46,46,84.5,0.6225
Marcell Ozuna,DH,FA,35,,,389,,,,,,400,,394.5,0.0195
Marcelo Mayer,3B,BOS,23,MLB,,207,215,121,,119,298,130,,181.6667,0.3831
Marcus Semien,2B,NYM,35.5,MLB,,,,272,,,439,338,,349.6667,0.2371
Mark Vientos,3B,NYM,26,MLB,,249,468,230,,238,202,324,,285.1667,0.3392
Mason Miller,RP,SD,27,MLB,,49,44,75,63,75,59,96,,65.8571,0.2507
Masyn Winn,SS,STL,23,MLB,,240,342,265,,202,253,162,,244.0,0.2451
Matt Chapman,3B,SF,32,MLB,,147,401,170,,265,213,188,,230.6667,0.3935
Matt McLain,2B,CIN,26,MLB,,241,258,208,,173,280,229,,231.5,0.1596
Matt Olson,1B,ATL,31,MLB,,39,51,58,46,63,50,45,28,47.5,0.2074
Matt Shaw,3B,CHC,24,MLB,,119,230,125,,111,211,122,,153.0,0.3344
Matt Wallner,OF,MIN,28,,,360,,,,,,364,,362.0,0.0077
Matthew Boyd,SP,CHC,34,,,359,,351,,,273,297,,320.0,0.1283
Matthew Liberatore,SP,STL,26.3,MLB,,,418,,,,,376,,397.0,0.0739
Max Anderson,2B,DET,24,,,,,314,,,,,,314.0,
Max Clark,OF,DET,20,AA,2027,108,83,54,74,61,144,,,87.3333,0.3637
Max Fried,SP,NYY,31,MLB,,59,65,78,70,73,100,56,,71.5714,0.1921
Max Meyer,SP,MIA,26,MLB,,243,175,259,194,255,292,321,,248.4286,0.2019
Max Muncy,3B,LAD,35,MLB,,298,415,,,,271,308,,323.0,0.193
Merrill Kelly,SP,TEX,37,,,374,,,,,,332,,353.0,0.083
Michael Arroyo,SS,SEA,21,AA,2026,398,357,,,286,444,,,371.25,0.1782
Michael Busch,1B,CHC,28,MLB,,81,143,96,107,99,110,116,,107.4286,0.1721
Michael Forret,SP,TB,21.9,AA,,,453,,,,,,,453.0,
Michael Harris II,OF,ATL,24,MLB,,114,78,95,66,101,69,97,,88.5714,0.1911
Michael King,SP,SD,30,MLB,,120,156,111,141,104,219,134,,140.7143,0.2668
Mick Abel,SP,MIN,24,MLB,,390,268,,,261,,351,,317.5,0.1963
Mickey Moniak,OF,COL,27,MLB,,220,270,365,,,317,330,,300.4,0.1846
Miguel Vargas,3B,CWS,26,MLB,,321,119,,33,,124,272,,173.8,0.6654
Mike Burrows,SP,HOU,26.3,MLB,,,,,,,489,277,,383.0,0.3864
Mike Sirota,OF,LAD,22,A+,2027,299,198,273,101,,105,,,195.2,0.4595
Mike Trout,OF,LAA,34,MLB,,129,171,169,,187,107,201,,160.6667,0.2156
Mitch Keller,SP,PIT,29,MLB,,324,436,317,,294,429,303,,350.5,0.1812
Moises Ballesteros,C,CHC,22,MLB,,301,179,307,,230,319,291,,271.1667,0.1986
Mookie Betts,SS,LAD,33,MLB,,45,111,52,128,52,71,66,,75.0,0.4005
Munetaka Murakami,1B,CWS,25,MLB,,264,58,118,76,117,85,,,119.6667,0.5976
Nate George,OF,BAL,19.7,A+,,,410,330,,,,,,370.0,0.1508
Nathan Eovaldi,SP,TEX,35,MLB,,197,369,281,,248,187,258,,256.6667,0.2518
Nick Kurtz,1B,ATH,22,MLB,,16,4,13,7,11,10,12,16,11.125,0.2577
Nick Lodolo,SP,CIN,27,MLB,,132,153,180,,168,169,132,,155.6667,0.126
Nick Pivetta,SP,SD,32,MLB,,124,379,228,193,221,463,145,,250.4286,0.4887
Nico Hoerner,2B,CHC,28,MLB,,143,107,119,163,135,133,89,,127.0,0.1845
Noah Cameron,SP,KC,26,MLB,,289,313,,,256,389,224,,294.2,0.2098
Noah Schultz,SP,CWS,22,AAA,2025,382,109,278,,195,165,,,225.8,0.4617
Noble Meyer,SP,MIA,21.1,A+,,,492,,,,,,,492.0,
Noelvi Marte,3B,CIN,24,MLB,,175,303,139,,151,416,137,,220.1667,0.5085
Nolan McLean,SP,NYM,24,MLB,,104,33,65,43,85,39,64,,61.8571,0.388
Nolan Schanuel,1B,LAA,23,MLB,,284,417,298,,290,343,265,,316.1667,0.1737
Oneil Cruz,OF,PIT,27,MLB,,96,56,108,52,86,36,105,37,72.0,0.3907
Orion Kerkering,RP,PHI,24.9,MLB,,,,,,,,,,474.0,
Otto Lopez,2B,MIA,27,MLB,,270,174,,88,,137,252,,184.2,0.4055
Owen Caissie,OF,CHC,23,MLB,,371,225,316,,242,228,222,,267.3333,0.2273
Owen Murphy,SP,ATL,22.4,A+,,,487,,,,455,,,471.0,0.0475
Ozzie Albies,2B,ATL,28,MLB,,167,165,172,105,192,155,155,,158.7143,0.1636
Pablo Lopez,SP,MIN,29,AAA,,127,329,212,146,120,360,110,,200.5714,0.5068
Parker Meadows,OF,DET,26.3,MLB,,,,,,,,452,,452.0,
Parker Messick,SP,CLE,25.4,MLB,,,103,,123,,162,243,,157.75,0.3803
Paul Skenes,SP,PIT,23,MLB,,6,3,11,11,9,4,13,10,8.375,0.2709
Payton Tolle,SP,BOS,23,MLB,,180,62,256,86,,94,146,,137.3333,0.5082
Pete Alonso,1B,BAL,31,MLB,,32,84,32,49,32,46,44,43,45.25,0.3405
Pete Crow-Armstrong,OF,CHC,23,MLB,,35,39,25,21,23,29,30,,28.8571,0.1917
Pete Fairbanks,RP,MIA,31,,,368,,327,,,368,283,,336.5,0.1188
Quinn Mathews,SP,STL,25,AAA,,337,474,,,288,,,,366.3333,0.2596
Quinn Priester,SP,MIL,25,AAA,,272,347,,,285,414,246,,312.8,0.2129
Rafael Devers,DH,SF,29,MLB,,36,99,28,83,31,86,39,,57.4286,0.4877
Rainiel Rodriguez,C,STL,18,A+,2028,228,148,219,130,,83,,,161.6,0.3684
Raisel Iglesias,RP,ATL,35,,,172,,,,,394,302,,289.3333,0.379
Ralphy Velazquez,1B,CLE,20,AAA,,358,239,,,,80,,,225.6667,0.6047
Ramon Laureano,OF,SD,31,,,258,,,,,,285,,271.5,0.069
Randy Arozarena,OF,SEA,30,MLB,,109,186,98,69,109,76,150,,113.8571,0.3478
Randy Rodriguez,RP,SF,26.5,MLB,,,,,,,,496,,496.0,
Ranger Suarez,SP,PHI,30,MLB,,186,203,289,136,186,122,178,,185.7143,0.2836
Reese Olson,SP,DET,26,AAA,,286,413,,,209,,239,,286.75,0.3083
Reid Detmers,RP,LAA,26.7,MLB,,,282,,,,231,329,,280.6667,0.1716
Rhett Lowder,SP,CIN,23.9,MLB,,,292,393,,298,446,298,,345.4,0.2004
Ricky Tiedemann,SP,TOR,23.5,MLB,,,,345,,,,,,345.0,
Riley Greene,OF,DET,25,MLB,,38,54,46,59,42,54,49,47,48.625,0.1284
Riley O'Brien,RP,STL,30,,,311,,,,,,372,,341.5,0.1245
Robbie Ray,SP,SF,34,MLB,,168,397,308,,220,314,259,,277.6667,0.2838
Robby Snelling,SP,MIA,21,AAA,2025,232,121,166,,295,449,,,252.6,0.4972
Robert Suarez,RP,ATL,34,,,354,,300,,,,262,,305.3333,0.149
Roki Sasaki,SP,LAD,24,MLB,,137,172,126,161,108,283,111,,156.8571,0.3741
Roman Anthony,OF,BOS,21,MLB,,22,27,19,32,17,34,10,42,25.375,0.3421
Ronald Acuna Jr.,OF,ATL,27,MLB,,3,15,9,16,7,16,11,8,10.625,0.3039
Ronny Henriquez,RP,MIA,25,,,283,,,,,,,,283.0,
Ronny Mauricio,3B,NYM,24.9,MLB,,,,,,,,,,490.0,
Royce Lewis,3B,MIN,26,MLB,,164,336,178,,199,295,190,,227.0,0.305
Ryan Clifford,1B,NYM,22,AAA,,383,419,,,,473,,,425.0,0.1053
Ryan Helsley,RP,BAL,31,MLB,,218,420,387,,,411,233,,333.8,0.2944
Ryan O'Hearn,1B,PIT,32.6,MLB,,,435,,,,,313,,374.0,0.2276
Ryan Pepiot,SP,TB,28,MLB,,144,326,222,156,181,361,133,,217.5714,0.4103
Ryan Sloan,SP,SEA,19,A+,2028,288,142,,177,,121,,,182.0,0.3976
Ryan Waldschmidt,OF,AZ,23,AA,2027,267,136,107,127,128,185,,,158.3333,0.3628
Ryan Weathers,SP,MIA,25,MLB,,290,180,,,260,242,195,,233.4,0.1912
Ryne Nelson,SP,AZ,27,MLB,,313,385,248,,,388,211,,309.0,0.2536
Sal Frelick,OF,MIL,25,MLB,,200,408,238,,252,353,186,,272.8333,0.3186
Sal Stewart,3B,CIN,22,MLB,,151,38,106,29,127,52,127,,90.0,0.519
Salvador Perez,C,KC,35,,,312,,,,,397,261,,323.3333,0.2093
Samuel Basallo,C,BAL,21,MLB,,72,49,92,55,79,63,63,,67.5714,0.2022
Sandy Alcantara,SP,MIA,30,MLB,,141,141,155,142,179,194,136,,155.4286,0.1398
Seaver King,SS,WSH,23,AAA,,,359,364,,,209,,,310.6667,0.279
Sebastian Walcott,SS,TEX,19,AA,2026,66,90,59,173,60,115,,,93.8333,0.4494
Seiya Suzuki,OF,CHC,31,MLB,,65,166,99,108,92,129,109,,109.7143,0.275
Seth Hernandez,SP,PIT,19,ROK,2029,256,59,174,113,,132,,,146.8,0.4856
Shane Baz,SP,TB,26,MLB,,165,240,194,,175,201,187,,193.6667,0.1316
Shane Bieber,SP,TOR,30,MLB,,181,346,227,,224,250,183,,235.1667,0.2522
Shane McClanahan,SP,TB,28,MLB,,254,117,103,165,112,151,142,,149.1429,0.3334
Shane Smith,SP,CWS,25,MLB,,297,479,,,,,274,,350.0,0.3164
Shea Langeliers,C,ATH,28,MLB,,93,52,144,50,159,61,78,,91.0,0.4601
Shohei Ohtani,TWP,LAD,31,MLB,,1,1,1,2,1,1,1,1,1.125,0.0577
Shota Imanaga,SP,CHC,32,MLB,,178,224,158,162,150,188,192,,178.8571,0.1377
Slade Caldwell,OF,AZ,19.7,A+,,,,287,,,,,,287.0,
Slade Cecconi,SP,CLE,26.7,MLB,,,,,,,,340,,340.0,
Sonny Gray,SP,BOS,36,MLB,,203,356,323,,,206,174,,252.4,0.316
Spencer Arrighetti,SP,HOU,25,MLB,,357,232,,,266,,361,,304.0,0.2104
Spencer Jones,OF,NYY,24.8,MLB,,,266,269,,240,483,,,314.5,0.3539
Spencer Schwellenbach,SP,ATL,25,MLB,,54,89,77,78,69,190,55,,87.4286,0.508
Spencer Steer,1B,CIN,28,MLB,,314,335,275,,254,412,316,,317.6667,0.1703
Spencer Strider,SP,ATL,27,MLB,,76,105,80,169,62,160,81,,104.7143,0.3905
Spencer Torkelson,1B,DET,26,MLB,,125,269,215,,156,305,75,,190.8333,0.4492
Steele Hall,SS,CIN,18,ROK,2029,379,312,368,,,256,,,328.75,0.1698
Steven Kwan,OF,CLE,28,MLB,,170,284,133,,129,379,108,,200.5,0.5241
TJ Friedl,OF,CIN,30,,,385,,,,,,237,,311.0,0.3312
Taj Bradley,SP,MIN,24,MLB,,315,183,357,,241,267,250,,268.8333,0.2216
Tanner Bibee,SP,CLE,26,MLB,,204,247,193,190,182,164,121,,185.8571,0.2011
Tarik Skubal,SP,DET,29,MLB,,5,16,15,15,13,22,14,11,13.875,0.254
Tatsuya Imai,SP,FA,27,MLB,,160,265,175,188,,378,,,233.2,0.38
Taylor Ward,OF,BAL,32,MLB,,213,378,,191,,251,232,,253.0,0.2843
Teoscar Hernandez,OF,LAD,33,MLB,,142,380,167,,194,152,275,,218.3333,0.4143
Termarr Johnson,2B,PIT,21.7,AA,,,,,,,,,,449.0,
Theo Gillen,OF,TB,20,A,2028,386,190,,199,,56,,,207.75,0.6375
Thomas White,SP,MIA,21,AAA,2026,162,115,153,152,188,276,,,174.3333,0.3069
Tink Hence,SP,STL,23.6,MLB,,,,,,,,,,499.0,
Tommy Edman,2B,LAD,30,,,348,,373,,,457,377,,388.75,0.1201
Tommy Troy,2B,AZ,24.1,AAA,,,431,302,,,482,,,405.0,0.2263
Tommy White,3B,ATH,23,AA,,,402,,,,,,,402.0,
Travis Bazzana,2B,CLE,23,AAA,2026,158,57,82,53,82,64,,,82.6667,0.4436
Travis Sykora,SP,WSH,21,AA,2027,331,256,346,,197,324,,,290.8,0.2123
Trea Turner,SS,PHI,32,MLB,,37,123,48,132,47,57,57,41,67.75,0.5168
Trent Grisham,OF,NYY,29,MLB,,322,430,246,,,465,281,,348.8,0.2681
Trevor Megill,RP,MIL,32,,,285,,,,,,218,,251.5,0.1847
Trevor Rogers,SP,BAL,28,MLB,,247,280,210,,,387,176,,260.0,0.3057
Trevor Story,SS,BOS,33,,,242,,198,,,390,128,,239.5,0.4531
Trey Yesavage,SP,TOR,22,MLB,,134,46,122,98,124,158,60,,106.0,0.365
Triston Casas,1B,BOS,25,,,307,,282,,257,,319,,291.25,0.093
Troy Melton,RP,DET,25,MLB,,346,252,,,,346,309,,313.25,0.1395
Tyler Bremner,SP,LAA,21.9,ROK,,,273,280,,279,393,,,306.25,0.1861
Tyler Glasnow,SP,LAD,32,MLB,,100,163,162,106,152,123,138,,134.8571,0.1851
Tyler Soderstrom,OF,ATH,24,MLB,,74,64,134,82,114,67,68,,86.1429,0.2977
Tyler Stephenson,C,CIN,30,,,,,392,,,,407,,399.5,0.0262
Tyson Lewis,SS,CIN,20,,,,,218,,,,,,218.0,
Victor Robles,OF,SEA,29,,,,,293,,,,493,,393.0,0.3553
Victor Scott II,OF,STL,25,,,,,306,,,,430,,368.0,0.2351
Vinnie Pasquantino,1B,KC,28,MLB,,84,145,71,131,83,113,48,,96.4286,0.3405
Vladimir Guerrero Jr.,1B,TOR,26,MLB,,17,23,20,37,19,24,18,18,22.0,0.2425
Walker Jenkins,OF,MIN,20,AAA,2026,112,94,102,117,94,78,,,99.5,0.1348
Will Smith,C,LAD,30,MLB,,118,207,168,166,140,153,139,,155.8571,0.1766
Will Warren,SP,NYY,26,MLB,,320,196,264,,259,266,320,,270.8333,0.1673
William Contreras,C,MIL,27,MLB,,60,80,87,104,81,66,58,,76.5714,0.2017
Willson Contreras,1B,STL,33,MLB,,219,271,301,,,134,226,,230.2,0.2695
Willy Adames,SS,SF,30,MLB,,115,304,128,137,139,141,114,,154.0,0.4217
Wilyer Abreu,OF,BOS,26,MLB,,193,147,117,143,126,179,126,,147.2857,0.1884
Wyatt Langford,OF,TEX,24,MLB,,28,40,24,58,24,35,24,,33.2857,0.3279
Xander Bogaerts,SS,SD,33,,,343,,378,,,307,296,,331.0,0.1107
Xavier Edwards,SS,MIA,26,MLB,,226,135,267,186,258,205,157,,204.8571,0.2355
Xavier Isaac,UT,TB,22.2,AA,,,400,,,,,,,400.0,
Xavier Neyens,3B,HOU,19.3,ROK,,,361,347,,,241,,,316.3333,0.2042
Yainer Diaz,C,HOU,27,MLB,,214,424,200,,203,258,197,,249.3333,0.3479
Yandy Diaz,1B,TB,34,MLB,,191,254,297,133,287,157,184,,214.7143,0.2941
Yordan Alvarez,OF,HOU,28,MLB,,31,14,29,12,27,13,25,9,20.0,0.3533
Yoshinobu Yamamoto,SP,LAD,27,MLB,,25,24,33,28,29,21,27,26,26.625,0.1133
Zac Gallen,SP,FA,30,MLB,,266,466,181,,215,406,208,,290.3333,0.3984
Zac Veen,OF,COL,24.2,MLB,,,448,,,,,469,,458.5,0.032
Zach Eflin,SP,BAL,32,,,,,329,,,,425,,377.0,0.1777
Zach McKinstry,2B,DET,31,,,,,369,,,,349,,359.0,0.0389
Zach Neto,SS,LAA,24,MLB,,33,45,34,73,34,26,23,27,36.875,0.3841
Zack Gelof,2B,ATH,26.4,MLB,,,350,,,,450,,,400.0,0.1746
Zack Littell,RP,,30,,,,,375,,,,367,,371.0,0.015
Zack Wheeler,SP,PHI,35,MLB,,121,157,160,,136,117,154,,140.8333,0.1296
Zebby Matthews,SP,MIN,25,MLB,,292,325,356,,208,320,257,,293.0,0.1791
Zyhir Hope,OF,LAD,20,AA,2027,224,151,146,126,141,196,,,164.0,0.2228
Trey Gibson,SP,BAL,23.8,MLB,,,461,,,,,,,461.0,
Justin Gonzales,OF,BOS,19.2,A+,,,377,,,,274,,,325.5,0.2204
Luis Perales,SP,WAS,22.9,,,,,,,,415,,,415.0,
Tanner McDougal,SP,CWS,22.9,AAA,,,389,,,,,,,389.0,
Tyler O'Neill,OF,BAL,30.8,,,,,,,,,379,,379.0,
Tanner Scott,RP,LAD,31.7,,,,,,,,480,,,480.0,
Jhonny Level,SS,,18.9,A+,,,286,,,,191,,,238.5,0.2759
Devin Fitz-Gerald,2B,WAS,20.6,AA,,,279,,,,182,,,230.5,0.2912
Johenssy Colome,SS,ATH,,,,,,,,,,,,378.0,
Trevor Larnach,OF,MIN,29.1,,,,,,,,456,416,,436.0,0.0641
Spencer Horwitz,1B,PIT,28.3,MLB,,,472,,,,461,240,,391.0,0.3305
Joey Ortiz,SS,MIL,27.7,,,,,,,,,418,,418.0,
Brandon Marsh,OF,PHI,28.3,MLB,,,427,,,,409,482,,439.3333,0.0856
Bo Naylor,C,CLE,26.1,,,,,,,,,405,,405.0,
Braxton Garrett,SP,MIA,28.6,MLB,,,438,,,,476,386,,433.3333,0.1031
Chad Patrick,SP,MIL,27.6,MLB,,,467,,,,477,317,,420.3333,0.2107
Angel Genoa,SS,CLE,,,,,,,,,,,,415.0,
Justin Wrobleski,SP,LAD,25.7,MLB,,,227,,,,334,456,,339.0,0.3331
Alejandro Osuna,OF,TEX,23.4,,,,,,,,407,,,407.0,
Bo Davidson,OF,SFG,23.7,,,,,,,,399,,,399.0,
David Hagaman,SP,ARI,22.9,,,,,,,,,,,423.0,
Reynaldo Lopez,SP,ATL,32.2,,,,,,,,,433,,433.0,
Josh Smith,3B,TEX,28.6,,,,,,,,,339,,339.0,
Juneiker Caceres,OF,CLE,18.6,A,,,463,,,,288,,,375.5,0.3252
Ben Brown,SP,CHC,26.5,MLB,,,262,,180,,373,471,,321.5,0.3897
JR Ritchie,SP,ATL,22.8,,,,,,,,419,,,419.0,
Braylon Doughty,SP,CLE,20.3,,,,,,,,347,,,347.0,
Cedric Mullins,OF,TBR,31.4,,,,,,,,,375,,375.0,
Josh Hammond,SS,KCR,19.5,A,,,446,,,,233,,,339.5,0.4372
Dominic Canzone,OF,SEA,28.6,MLB,,,381,,,,431,325,,379.0,0.1381
Harrison Bader,OF,SFG,31.8,,,,,,,,,402,,402.0,
Austin Hays,OF,CWS,30.7,,,,,,,,,381,,381.0,
Tyler Freeman,OF,COL,26.8,,,,,,,,,,,447.0,
Ryan Jeffers,C,MIN,28.8,MLB,,,498,,,,338,392,,409.3333,0.1965
Angeibel Gomez,SS,KCR,,,,,,,,,303,,,303.0,
Christian Oppor,SP,CWS,21.7,,,,,,,,,,,451.0,
Carlos Narvaez,C,BOS,27.3,,,,,,,,,453,,453.0,
Seth Lugo,SP,KCR,36.3,,,,,,,,,434,,434.0,
Sean Manaea,SP,NYM,34.1,,,,,,,,,331,,331.0,
Ethan Frey,OF,HOU,,,,,,,,,,,,456.0,
Lucas Giolito,SP,FA,31.7,,,,,,,,,396,,396.0,
Paul Goldschmidt,1B,NYY,38.5,,,,,,,,,,,465.0,
J.P. Crawford,SS,SEA,31.2,,,,,,,,,373,,373.0,
Curtis Mead,1B,CWS,25.4,MLB,,,481,,,,452,,,466.5,0.0435
Brayan Rocchio,SS,CLE,25.2,MLB,,,482,,,,491,477,,483.3333,0.0145
Sean Murphy,C,ATL,31.4,,,,,,,,,495,,495.0,
Heston Kjerstad,OF,BAL,27.1,,,,,,,,,442,,442.0,
Gavin Stone,SP,LAD,27.4,,,,,,,,,,,473.0,
Nolan Gorman,2B,STL,25.8,,,,,,,,,401,,401.0,
Felix Bautista,RP,BAL,30.8,,,,,,,,,489,,489.0,
Rhys Hoskins,1B,FA,33.0,,,,,,,,,,,476.0,
Enrique Bradfield Jr.,OF,BAL,,,,,,,,,,,,483.0,
Jake Cronenworth,2B,SDP,32.2,,,,,,,,,395,,395.0,
Jeff McNeil,2B,ATH,33.9,,,,,,,,,336,,336.0,
Esteban Mejia,SP,BAL,21.3,,,,,,,,,,,487.0,
Jorge Soler,OF,LAA,34.1,,,,,,,,496,454,,475.0,0.0619
Ryan Mountcastle,1B,BAL,29.1,,,,,,,,,458,,458.0,
Jake Bennett,SP,BOS,,,,,,,,,417,,,417.0,
Cody Ponce,SP,TOR,,,,,,,,,,284,,284.0,
Griffin Conine,OF,MIA,,,,,,,,,,300,,300.0,
Jameson Taillon,SP,CHC,,,,,,,,,,304,,304.0,
Johan Oviedo,SP,BOS,,,,,,,,,,315,,315.0,
Ryan Walker,RP,SF,,,,,,,,,,333,,333.0,
Michael Soroka,SP,ARI,28.9,MLB,,,386,,,,486,342,,404.6667,0.1801
Foster Griffin,SP,WSH,,,,,,,,,309,343,,326.0,0.0726
Josh Bell,UT,MIN,,,,,,,,,,346,,346.0,
River Ryan,SP,LAD,27.9,AAA,,,363,,,,337,352,,350.6667,0.0367
Romy Gonzalez,1B,BOS,,,,,,,,,,357,,357.0,
Yusei Kikuchi,SP,LAA,,,,,,,,,,359,,359.0,
Yoan Moncada,3B,LAA,,,,,,,,,,360,,360.0,
Robert Garcia,RP,TEX,,,,,,,,,,362,,362.0,
Braydon Fisher,RP,TOR,,,,,,,,,,363,,363.0,
David Peterson,SP,NYM,,,,,,,,,,368,,368.0,
Simeon Woods-Richardson,SP,MIN,,,,,,,,,,371,,371.0,
Edwin Uceta,RP,TB,,,,,,,,,,380,,380.0,
Andrew Benintendi,OF,CHW,,,,,,,,,,382,,382.0,
Garrett Whitlock,RP,BOS,30.1,MLB,,,445,,,,,384,,414.5,0.1028
Willi Castro,2B,COL,,,,,,,,,,385,,385.0,
Nolan Arenado,3B,ARI,,,,,,,,,,388,,388.0,
Ryan McMahon,3B,NYY,,,,,,,,,,390,,390.0,
Tony Santillan,RP,CIN,,,,,,,,,,393,,393.0,
Hyeseong Kim,2B,LAD,,,,,,,,,,397,,397.0,
JoJo Romero,RP,STL,,,,,,,,,,398,,398.0,
Javier Baez,SS,DET,,,,,,,,,,403,,403.0,
Denzel Clarke,OF,ATH,,,,,,,,,,404,,404.0,
Michael Wacha,SP,KC,,,,,,,,,,406,,406.0,
Jake Latz,RP,TEX,,,,,,,,,,408,,408.0,
Gavin Lux,UT,TB,,,,,,,,,,410,,410.0,
Chris Bassitt,SP,BAL,,,,,,,,,,413,,413.0,
Gavin Sheets,OF,SD,,,,,,,,,,415,,415.0,
Jared Triolo,SS,PIT,,,,,,,,,,417,,417.0,
Seranthony Dominguez,RP,CHW,,,,,,,,,,419,,419.0,
Dustin May,SP,STL,,,,,,,,,423,420,,421.5,0.005
Ben Joyce,RP,LAA,,,,,,,,,,421,,421.0,
Nick Yorke,2B,PIT,,,,,,,,,,426,,426.0,
Tyler Mahle,SP,SF,,,,,,,,,,427,,427.0,
Dean Kremer,SP,BAL,,,,,,,,,,428,,428.0,
Jake Meyers,OF,HOU,,,,,,,,,,431,,431.0,
Matt Brash,RP,SEA,,,,,,,,,,432,,432.0,
Luis Severino,SP,ATH,,,,,,,,,,435,,435.0,
Ryan Bergert,SP,KC,,,,,,,,,,436,,436.0,
Nick Castellanos,OF,SD,,,,,,,,,,437,,437.0,
Josiah Gray,SP,WSH,,,,,,,,,,439,,439.0,
Carmen Mlodzinski,RP,PIT,,,,,,,,,,444,,444.0,
Sean Burke,SP,CHW,26.5,MLB,,,434,,,,424,445,,434.3333,0.0239
Adrian Houser,SP,SF,,,,,,,,,,447,,447.0,
Jake Mangum,OF,PIT,,,,,,,,,,448,,448.0,
