Player,Position,Team,Age,Level,ETA,"FantraxHQ_Roto (Wes Hughes, 2026-02-23)","HarryKnowsBall (Crowdsourced, 2026-05-29)","The Athletic (Chris Welsh, 2026-02-27)","RotoWorld (Eric Cross, 2026-05-29)","FantasyPros (FantasyPros, 2026-03-03)",Baseball America (Apr 2026),"Owen FBB Invitational (Startup, Feb 2026)",Average Rank,Rank Variance
Lenyn Sosa,2B,CWS,25,,,257,,371,,,,323,317.0,0.1778
Leo De Vries,SS,OAK,19,AA,2026,53,41,67,53,64,71,,58.1667,0.177
Liam Doyle,SP,STL,21,AA,2027,338,231,257,,251,,,269.25,0.172
Logan Gilbert,SP,SEA,28,,,27,49,37,48,37,29,36,37.5714,0.1983
Logan Henderson,SP,MIL,23,,,336,177,318,194,232,,215,245.3333,0.2644
Logan O'Hoppe,C,LAA,25,,,369,,249,,233,,200,262.75,0.2753
Logan Webb,SP,SF,29,,,73,69,60,84,57,59,50,64.5714,0.1649
Luis Arraez,1B,FA,28,,,365,,286,,275,,209,283.75,0.2215
Luis Castillo,SP,SEA,33,,,188,391,163,,207,187,177,218.8333,0.3823
Luis Garcia Jr.,2B,WSH,25,,,260,361,209,,,278,203,262.2,0.2393
Luis Gil,SP,NYY,27,,,333,,240,,222,,278,268.25,0.1796
Luis Hernandez,SS,SF,17.2,ROK,,,255,283,,,,,269.0,0.0723
Luis Morales,SP,ATH,23,,,363,,,,,,312,337.5,0.1053
Luis Pena,SS,MIL,19,A+,2028,152,106,94,174,103,89,,119.6667,0.2793
Luis Robert Jr.,OF,CWS,28,,,157,238,143,191,158,143,104,162.0,0.2534
Luisangel Acuna,2B,CWS,23.9,MLB,,,,400,,,,301,350.5,0.1969
Luke Keaschall,2B,MIN,23,,,117,123,145,153,160,76,93,123.8571,0.2432
MacKenzie Gore,SP,WSH,26,,,126,113,105,178,93,116,99,118.5714,0.23
Maikel Garcia,3B,KC,25,,,79,66,73,52,78,125,65,76.8571,0.2828
Manny Machado,3B,SD,33,,,44,141,47,86,51,32,46,63.8571,0.5504
Marcell Ozuna,DH,FA,35,,,389,,,,,,400,394.5,0.0195
Marcelo Mayer,3B,BOS,23,,,207,161,121,,119,263,130,166.8333,0.3357
Marcus Semien,2B,NYM,35.5,MLB,,,,272,,,,338,305.0,0.1505
Mark Vientos,3B,NYM,26,,,249,399,230,,238,184,324,270.6667,0.2811
Mason Miller,RP,SD,27,,,49,43,75,71,75,65,96,67.7143,0.2438
Masyn Winn,SS,STL,23,,,240,318,265,,202,224,162,235.1667,0.2231
Matt Chapman,3B,SF,32,,,147,380,170,,265,194,188,224.0,0.3759
Matt McLain,2B,CIN,26,,,241,216,208,,173,179,229,207.6667,0.1272
Matt Olson,1B,ATL,31,,,39,52,58,55,63,53,45,52.1429,0.1402
Matt Shaw,3B,CHC,24,,,119,225,125,,111,201,122,150.5,0.3166
Matt Wallner,OF,MIN,28,,,360,,,,,282,364,335.3333,0.1358
Matthew Boyd,SP,CHC,34,,,359,,351,,,266,297,318.25,0.1374
Matthew Liberatore,SP,STL,26.3,MLB,,,371,,,,,376,373.5,0.0093
Max Anderson,2B,DET,24,,,,,314,,,,,314.0,
Max Clark,OF,DET,20,AA,2027,108,74,54,83,61,64,,74.0,0.2471
Max Fried,SP,NYY,31,,,59,56,78,58,73,92,56,67.4286,0.1926
Max Meyer,SP,MIA,26,,,243,208,259,,255,,321,257.2,0.1561
Max Muncy,3B,LAD,35,,,298,328,,,,,308,311.3333,0.0483
Merrill Kelly,SP,TEX,37,,,374,,,,,,332,353.0,0.083
Michael Arroyo,SS,SEA,21,AA,2026,398,301,,,286,,,328.3333,0.1824
Michael Busch,1B,CHC,28,,,81,148,96,94,99,105,116,105.5714,0.1947
Michael Forret,SP,TB,21.9,AA,,,,,,,,,445.0,
Michael Harris II,OF,ATL,24,,,114,97,95,77,101,103,97,97.7143,0.1082
Michael King,SP,SD,30,,,120,132,111,107,104,115,134,117.5714,0.0959
Mick Abel,SP,MIN,24,,,390,257,,,261,,351,314.75,0.2075
Mickey Moniak,OF,COL,27,,,220,291,365,,,,330,301.5,0.2029
Miguel Vargas,3B,CWS,26,,,321,212,,47,,,272,213.0,0.5473
Mike Burrows,SP,HOU,26.3,MLB,,,,,,,,277,277.0,
Mike Sirota,OF,LAD,22,A+,2027,299,243,273,108,,169,,218.4,0.3518
Mike Trout,OF,LAA,34,,,129,163,169,158,187,137,201,163.4286,0.1516
Mitch Keller,SP,PIT,29,,,324,376,317,,294,,303,322.8,0.0975
Moises Ballesteros,C,CHC,22,MLB,,301,155,307,,230,242,291,254.3333,0.2242
Mookie Betts,SS,LAD,33,,,45,92,52,90,52,43,66,62.8571,0.3035
Munetaka Murakami,1B,CWS,25,,,264,65,118,88,117,155,,134.5,0.5045
Nate George,OF,BAL,19.7,A+,,,395,330,,,,,362.5,0.1251
Nathan Eovaldi,SP,TEX,35,,,197,343,281,,248,172,258,249.8333,0.2392
Nick Kurtz,1B,ATH,22,,,16,8,13,12,11,15,12,12.4286,0.1513
Nick Lodolo,SP,CIN,27,,,132,136,180,,168,119,132,144.5,0.1596
Nick Pivetta,SP,SD,32,,,124,326,228,171,221,,145,202.5,0.3522
Nico Hoerner,2B,CHC,28,,,143,95,119,105,135,144,89,118.5714,0.1848
Noah Cameron,SP,KC,26,,,289,299,,,256,,224,267.0,0.1252
Noah Schultz,SP,CWS,22,AAA,2025,382,112,278,,195,203,,234.0,0.4247
Noble Meyer,SP,MIA,21.1,A+,,,,,,,,,435.0,
Noelvi Marte,3B,CIN,24,,,175,270,139,,151,,137,174.4,0.3096
Nolan McLean,SP,NYM,24,MLB,,104,31,65,43,85,40,64,61.7143,0.3924
Nolan Schanuel,1B,LAA,23,,,284,373,298,,290,,265,302.0,0.1352
Oneil Cruz,OF,PIT,27,,,96,63,108,57,86,42,105,79.5714,0.3038
Orion Kerkering,RP,PHI,24.9,MLB,,,,,,,,,474.0,
Otto Lopez,2B,MIA,27,,,270,219,,114,,229,252,216.8,0.2742
Owen Caissie,OF,CHC,23,MLB,,371,205,316,,242,171,222,254.5,0.2883
Owen Murphy,SP,ATL,22.4,A+,,,,,,,,,458.0,
Ozzie Albies,2B,ATL,28,,,167,182,172,120,192,132,155,160.0,0.1586
Pablo Lopez,SP,MIN,29,,,127,289,212,125,120,,110,163.8333,0.4244
Parker Meadows,OF,DET,26.3,MLB,,,,,,,,452,452.0,
Parker Messick,SP,CLE,25.4,MLB,,,108,,137,,218,243,176.5,0.3542
Paul Skenes,SP,PIT,23,,,6,3,11,6,9,5,13,7.5714,0.2826
Payton Tolle,SP,BOS,23,MLB,,180,81,256,101,,128,146,148.6667,0.4094
Pete Alonso,1B,BAL,31,,,32,80,32,40,32,36,44,42.2857,0.365
Pete Crow-Armstrong,OF,CHC,23,,,35,53,25,61,23,86,30,44.7143,0.4652
Pete Fairbanks,RP,MIA,31,,,368,,327,,,297,283,318.75,0.1162
Quinn Mathews,SP,STL,25,,,337,,,,288,,,312.5,0.1091
Quinn Priester,SP,MIL,25,,,272,317,,,285,271,246,278.2,0.0914
Rafael Devers,DH,SF,29,,,36,76,28,85,31,47,39,48.8571,0.4195
Rainiel Rodriguez,C,STL,18,A+,2028,228,152,219,139,,106,,168.8,0.3036
Raisel Iglesias,RP,ATL,35,,,172,,,,,,302,237.0,0.3799
Ralphy Velazquez,1B,CLE,20,,,358,252,,,,204,,271.3333,0.2852
Ramon Laureano,OF,SD,31,,,258,,,,,,285,271.5,0.069
Randy Arozarena,OF,SEA,30,,,109,189,98,64,109,78,150,113.8571,0.3606
Randy Rodriguez,RP,SF,26.5,MLB,,,,,,,,496,496.0,
Ranger Suarez,SP,PHI,30,,,186,203,289,154,186,177,178,196.1429,0.2162
Reese Olson,SP,DET,26,,,286,,,,209,,239,244.6667,0.1555
Reid Detmers,RP,LAA,26.7,MLB,,,292,,,,,329,310.5,0.0829
Rhett Lowder,SP,CIN,23.9,MLB,,,269,393,,298,,298,314.5,0.1693
Ricky Tiedemann,SP,TOR,23.5,MLB,,,,345,,,,,345.0,
Riley Greene,OF,DET,25,,,38,45,46,54,42,54,49,46.8571,0.1149
Riley O'Brien,RP,STL,30,,,311,,,,,,372,341.5,0.1245
Robbie Ray,SP,SF,34,,,168,345,308,,220,198,259,249.6667,0.2651
Robby Snelling,SP,MIA,21,AAA,2025,232,122,166,,295,206,,204.2,0.3138
Robert Suarez,RP,ATL,34,,,354,,300,,,,262,305.3333,0.149
Roki Sasaki,SP,LAD,24,,,137,194,126,189,108,,111,144.1667,0.2559
Roman Anthony,OF,BOS,21,,,22,21,19,30,17,19,10,19.7143,0.2425
Ronald Acuna Jr.,OF,ATL,27,,,3,12,9,10,7,17,11,9.8571,0.2919
Ronny Henriquez,RP,MIA,25,,,283,,,,,,,283.0,
Ronny Mauricio,3B,NYM,24.9,MLB,,,,,,,,,490.0,
Royce Lewis,3B,MIN,26,,,164,338,178,,199,130,190,199.8333,0.3509
Ryan Clifford,1B,NYM,22,,,383,397,,,,296,,358.6667,0.1505
Ryan Helsley,RP,BAL,31,,,218,370,387,,,295,233,300.6,0.2519
Ryan O'Hearn,1B,PIT,32.6,MLB,,,,,,,,313,313.0,
Ryan Pepiot,SP,TB,28,,,144,249,222,160,181,258,133,192.4286,0.2569
Ryan Sloan,SP,SEA,19,A+,2028,288,159,,,,215,,220.6667,0.2866
Ryan Waldschmidt,OF,AZ,23,AA,2027,267,149,107,130,128,164,,157.5,0.3512
Ryan Weathers,SP,MIA,25,,,290,192,,197,260,265,195,233.1667,0.1823
Ryne Nelson,SP,AZ,27,,,313,372,248,,,267,211,282.2,0.2166
Sal Frelick,OF,MIL,25,,,200,349,238,,252,275,186,250.0,0.2298
Sal Stewart,3B,CIN,22,MLB,,151,30,106,38,127,68,127,92.4286,0.4862
Salvador Perez,C,KC,35,,,312,,,,,,261,286.5,0.1237
Samuel Basallo,C,BAL,21,MLB,,72,48,92,59,79,60,63,67.5714,0.2014
Sandy Alcantara,SP,MIA,30,,,141,126,155,149,179,200,136,155.1429,0.1619
Seaver King,SS,WSH,23,,,,,364,,,,,364.0,
Sebastian Walcott,SS,TEX,19,AA,2026,66,88,59,150,60,150,,95.5,0.4328
Seiya Suzuki,OF,CHC,31,,,65,150,99,104,92,148,109,109.5714,0.2655
Seth Hernandez,SP,PIT,19,ROK,2029,256,79,174,115,,165,,157.8,0.412
Shane Baz,SP,TB,26,,,165,226,194,,175,186,187,188.8333,0.1077
Shane Bieber,SP,TOR,30,,,181,323,227,200,224,190,183,218.2857,0.2228
Shane McClanahan,SP,TB,28,,,254,138,103,181,112,139,142,152.7143,0.3244
Shane Smith,SP,CWS,25,,,297,,,,,,274,285.5,0.056
Shea Langeliers,C,ATH,28,,,93,51,144,46,159,81,78,93.1429,0.4422
Shohei Ohtani,TWP,LAD,31,,,1,1,1,2,1,1,1,1.1429,0.0615
Shota Imanaga,SP,CHC,32,,,178,193,158,167,150,173,192,173.0,0.0911
Slade Caldwell,OF,AZ,19.7,A+,,,,287,,,,,287.0,
Slade Cecconi,SP,CLE,26.7,MLB,,,,,,,,340,340.0,
Sonny Gray,SP,BOS,36,,,203,383,323,,,193,174,255.2,0.3549
Spencer Arrighetti,SP,HOU,25,,,357,228,,,266,,361,303.0,0.216
Spencer Jones,OF,NYY,24.8,MLB,,,275,269,,240,,,261.3333,0.0703
Spencer Schwellenbach,SP,ATL,25,,,54,86,77,78,69,157,55,82.2857,0.4013
Spencer Steer,1B,CIN,28,,,314,353,275,,254,,316,302.4,0.1257
Spencer Strider,SP,ATL,27,,,76,102,80,93,62,118,81,87.4286,0.2001
Spencer Torkelson,1B,DET,26,,,125,215,215,,156,227,75,168.8333,0.3503
Steele Hall,SS,CIN,18,ROK,2029,379,360,368,,,,,369.0,0.0255
Steven Kwan,OF,CLE,28,,,170,220,133,,129,141,108,150.1667,0.2558
TJ Friedl,OF,CIN,30,,,385,,,,,,237,311.0,0.3312
Taj Bradley,SP,MIN,24,,,315,190,357,176,241,237,250,252.2857,0.2507
Tanner Bibee,SP,CLE,26,,,204,241,193,199,182,178,121,188.2857,0.187
Tarik Skubal,SP,DET,29,,,5,13,15,8,13,4,14,10.2857,0.2967
Tatsuya Imai,SP,FA,27,,,160,232,175,188,,207,,192.4,0.1422
Taylor Ward,OF,BAL,32,,,213,320,,156,,270,232,238.2,0.2529
Teoscar Hernandez,OF,LAD,33,,,142,348,167,177,194,147,275,207.1429,0.36
Termarr Johnson,2B,PIT,21.7,AA,,,,,,,,,449.0,
Theo Gillen,OF,TB,20,A,2028,386,288,,,,300,,324.6667,0.1621
Thomas White,SP,MIA,21,AAA,2026,162,104,153,119,188,156,,147.0,0.2008
Tink Hence,SP,STL,23.6,MLB,,,,,,,,,499.0,
Tommy Edman,2B,LAD,30,,,348,,373,,,,377,366.0,0.0424
Tommy Troy,2B,AZ,24.1,AAA,,,,302,,,,,302.0,
Tommy White,3B,ATH,23,AA,,,,,,,,,467.0,
Travis Bazzana,2B,CLE,23,AAA,2026,158,82,82,70,82,166,,106.6667,0.3867
Travis Sykora,SP,WSH,21,AA,2027,331,278,346,,197,,,288.0,0.2297
Trea Turner,SS,PHI,32,,,37,99,48,80,47,41,57,58.4286,0.3593
Trent Grisham,OF,NYY,29,,,322,,246,,,,281,283.0,0.1321
Trevor Megill,RP,MIL,32,,,285,,,,,,218,251.5,0.1847
Trevor Rogers,SP,BAL,28,,,247,242,210,,,272,176,229.4,0.1584
Trevor Story,SS,BOS,33,,,242,,198,,,250,128,204.5,0.2668
Trey Yesavage,SP,TOR,22,MLB,,134,47,122,69,124,87,60,91.8571,0.3599
Triston Casas,1B,BOS,25,,,307,,282,,257,280,319,289.0,0.0829
Troy Melton,RP,DET,25,,,346,296,,,,,309,317.0,0.0806
Tyler Bremner,SP,LAA,21.9,ROK,,,286,280,,279,,,281.6667,0.0132
Tyler Glasnow,SP,LAD,32,,,100,147,162,109,152,113,138,131.5714,0.1762
Tyler Soderstrom,OF,ATH,24,,,74,61,134,102,114,93,68,92.2857,0.2723
Tyler Stephenson,C,CIN,30,,,,,392,,,,407,399.5,0.0262
Tyson Lewis,SS,CIN,20,,,,,218,,,,,218.0,
Victor Robles,OF,SEA,29,,,,,293,,,,493,393.0,0.3553
Victor Scott II,OF,STL,25,,,,,306,,,,430,368.0,0.2351
Vinnie Pasquantino,1B,KC,28,,,84,105,71,122,83,82,48,85.0,0.2625
Vladimir Guerrero Jr.,1B,TOR,26,,,17,18,20,26,19,14,18,18.8571,0.1539
Walker Jenkins,OF,MIN,20,AAA,2026,112,90,102,117,94,55,,95.0,0.2213
Will Smith,C,LAD,30,,,118,172,168,136,140,134,139,143.8571,0.1298
Will Warren,SP,NYY,26,,,320,199,264,,259,292,320,275.6667,0.1632
William Contreras,C,MIL,27,,,60,70,87,91,81,67,58,73.4286,0.1664
Willson Contreras,1B,STL,33,,,219,271,301,,,240,226,251.4,0.1333
Willy Adames,SS,SF,30,,,115,276,128,112,139,126,114,144.2857,0.3943
Wilyer Abreu,OF,BOS,26,,,193,131,117,127,126,212,126,147.4286,0.2509
Wyatt Langford,OF,TEX,24,,,28,38,24,51,24,23,24,30.2857,0.2985
Xander Bogaerts,SS,SD,33,,,343,,378,,,261,296,319.5,0.1586
Xavier Edwards,SS,MIA,26,,,226,175,267,155,258,243,157,211.5714,0.2226
Xavier Isaac,UT,TB,22.2,AA,,,377,,,,,,377.0,
Xavier Neyens,3B,HOU,19.3,ROK,,,387,347,,,,,367.0,0.076
Yainer Diaz,C,HOU,27,,,214,393,200,,203,253,197,243.3333,0.3067
Yandy Diaz,1B,TB,34,,,191,319,297,143,287,161,184,226.0,0.3137
Yordan Alvarez,OF,HOU,28,,,31,17,29,15,27,18,25,23.1429,0.227
Yoshinobu Yamamoto,SP,LAD,27,,,25,22,33,32,29,27,27,27.8571,0.1171
Zac Gallen,SP,FA,30,,,266,334,181,,215,238,208,240.3333,0.2206
Zac Veen,OF,COL,24.2,MLB,,,,,,,,469,469.0,
Zach Eflin,SP,BAL,32,,,,,329,,,,425,377.0,0.1777
Zach McKinstry,2B,DET,31,,,,,369,,,,349,359.0,0.0389
Zach Neto,SS,LAA,24,,,33,39,34,49,34,28,23,34.2857,0.2098
Zack Gelof,2B,ATH,26.4,MLB,,,,,,,,,464.0,
Zack Littell,RP,,30,,,,,375,,,,367,371.0,0.015
Zack Wheeler,SP,PHI,35,,,121,154,160,192,136,159,154,153.7143,0.1389
Zebby Matthews,SP,MIN,25,,,292,302,356,,208,268,257,280.5,0.1734
Zyhir Hope,OF,LAD,20,AA,2027,224,165,146,121,141,167,,160.6667,0.2133
Trey Gibson,SP,BAL,23.8,,,,,,,,,,328.0,
Justin Gonzales,OF,BOS,19.2,,,,,,,,,,334.0,
Luis Perales,SP,WAS,22.9,,,,,,,,,,348.0,
Tanner McDougal,SP,CWS,22.9,,,,359,,,,,,359.0,
Tyler O'Neill,OF,BAL,30.8,,,,,,,,,379,379.0,
Tanner Scott,RP,LAD,31.7,,,,,,,,,,367.0,
Jhonny Level,SS,,18.9,,,,330,,,,216,,273.0,0.29
Devin Fitz-Gerald,2B,WAS,20.6,,,,,,,,,,369.0,
Johenssy Colome,SS,ATH,,,,,,,,,,,378.0,
Trevor Larnach,OF,MIN,29.1,,,,,,,,,416,416.0,
Spencer Horwitz,1B,PIT,28.3,,,,,,,,,240,240.0,
Joey Ortiz,SS,MIL,27.7,,,,,,,,,418,418.0,
Brandon Marsh,OF,PHI,28.3,,,,,,,,,482,482.0,
Bo Naylor,C,CLE,26.1,,,,,,,,,405,405.0,
Braxton Garrett,SP,MIA,28.6,,,,,,,,,386,386.0,
Chad Patrick,SP,MIL,27.6,,,,,,,,,317,317.0,
Angel Genoa,SS,CLE,,,,,,,,,,,415.0,
Justin Wrobleski,SP,LAD,25.7,,,,314,,,,,456,385.0,0.2575
Alejandro Osuna,OF,TEX,23.4,,,,,,,,,,420.0,
Bo Davidson,OF,SFG,23.7,,,,,,,,,,421.0,
David Hagaman,SP,ARI,22.9,,,,,,,,,,423.0,
Reynaldo Lopez,SP,ATL,32.2,,,,,,,,,433,433.0,
Josh Smith,3B,TEX,28.6,,,,,,,,,339,339.0,
Juneiker Caceres,OF,CLE,18.6,,,,,,,,,,427.0,
Ben Brown,SP,CHC,26.5,,,,379,,,,,471,425.0,0.1513
JR Ritchie,SP,ATL,22.8,,,,,,,,,,432.0,
Braylon Doughty,SP,CLE,20.3,,,,,,,,,,434.0,
Cedric Mullins,OF,TBR,31.4,,,,,,,,,375,375.0,
Josh Hammond,SS,KCR,19.5,,,,,,,,,,436.0,
Dominic Canzone,OF,SEA,28.6,,,,,,,,,325,325.0,
Harrison Bader,OF,SFG,31.8,,,,,,,,,402,402.0,
Austin Hays,OF,CWS,30.7,,,,,,,,,381,381.0,
Tyler Freeman,OF,COL,26.8,,,,,,,,,,447.0,
Ryan Jeffers,C,MIN,28.8,,,,,,,,,392,392.0,
Angeibel Gomez,SS,KCR,,,,,,,,,,,450.0,
Christian Oppor,SP,CWS,21.7,,,,,,,,,,451.0,
Carlos Narvaez,C,BOS,27.3,,,,,,,,,453,453.0,
Seth Lugo,SP,KCR,36.3,,,,,,,,,434,434.0,
Sean Manaea,SP,NYM,34.1,,,,,,,,,331,331.0,
Ethan Frey,OF,HOU,,,,,,,,,,,456.0,
Lucas Giolito,SP,FA,31.7,,,,,,,,,396,396.0,
Paul Goldschmidt,1B,NYY,38.5,,,,,,,,,,465.0,
J.P. Crawford,SS,SEA,31.2,,,,,,,,,373,373.0,
Curtis Mead,1B,CWS,25.4,,,,,,,,,,468.0,
Brayan Rocchio,SS,CLE,25.2,,,,,,,,,477,477.0,
Sean Murphy,C,ATL,31.4,,,,,,,,,495,495.0,
Heston Kjerstad,OF,BAL,27.1,,,,,,,,,442,442.0,
Gavin Stone,SP,LAD,27.4,,,,,,,,,,473.0,
Nolan Gorman,2B,STL,25.8,,,,,,,,,401,401.0,
Felix Bautista,RP,BAL,30.8,,,,,,,,,489,489.0,
Rhys Hoskins,1B,FA,33.0,,,,,,,,,,476.0,
Enrique Bradfield Jr.,OF,BAL,,,,,,,,,,,483.0,
Jake Cronenworth,2B,SDP,32.2,,,,,,,,,395,395.0,
Jeff McNeil,2B,ATH,33.9,,,,,,,,,336,336.0,
Esteban Mejia,SP,BAL,21.3,,,,,,,,,,487.0,
Jorge Soler,OF,LAA,34.1,,,,,,,,,454,454.0,
Ryan Mountcastle,1B,BAL,29.1,,,,,,,,,458,458.0,
Jake Bennett,SP,BOS,,,,,,,,,,,498.0,
Cody Ponce,SP,TOR,,,,,,,,,,284,284.0,
Griffin Conine,OF,MIA,,,,,,,,,,300,300.0,
Jameson Taillon,SP,CHC,,,,,,,,,,304,304.0,
Johan Oviedo,SP,BOS,,,,,,,,,,315,315.0,
Ryan Walker,RP,SF,,,,,,,,,,333,333.0,
Michael Soroka,SP,ARI,,,,,398,,,,,342,370.0,0.1056
Foster Griffin,SP,WSH,,,,,,,,,,343,343.0,
Josh Bell,UT,MIN,,,,,,,,,,346,346.0,
River Ryan,SP,LAD,,,,,375,,,,,352,363.5,0.0441
Romy Gonzalez,1B,BOS,,,,,,,,,,357,357.0,
Yusei Kikuchi,SP,LAA,,,,,,,,,,359,359.0,
Yoan Moncada,3B,LAA,,,,,,,,,,360,360.0,
Robert Garcia,RP,TEX,,,,,,,,,,362,362.0,
Braydon Fisher,RP,TOR,,,,,,,,,,363,363.0,
David Peterson,SP,NYM,,,,,,,,,,368,368.0,
Simeon Woods-Richardson,SP,MIN,,,,,,,,,,371,371.0,
Edwin Uceta,RP,TB,,,,,,,,,,380,380.0,
Andrew Benintendi,OF,CHW,,,,,,,,,,382,382.0,
Garrett Whitlock,RP,BOS,,,,,,,,,,384,384.0,
Willi Castro,2B,COL,,,,,,,,,,385,385.0,
Nolan Arenado,3B,ARI,,,,,,,,,,388,388.0,
Ryan McMahon,3B,NYY,,,,,,,,,,390,390.0,
Tony Santillan,RP,CIN,,,,,,,,,,393,393.0,
Hyeseong Kim,2B,LAD,,,,,,,,,,397,397.0,
JoJo Romero,RP,STL,,,,,,,,,,398,398.0,
Javier Baez,SS,DET,,,,,,,,,,403,403.0,
Denzel Clarke,OF,ATH,,,,,,,,,,404,404.0,
Michael Wacha,SP,KC,,,,,,,,,,406,406.0,
Jake Latz,RP,TEX,,,,,,,,,,408,408.0,
Gavin Lux,UT,TB,,,,,,,,,,410,410.0,
Chris Bassitt,SP,BAL,,,,,,,,,,413,413.0,
Gavin Sheets,OF,SD,,,,,,,,,,415,415.0,
Jared Triolo,SS,PIT,,,,,,,,,,417,417.0,
Seranthony Dominguez,RP,CHW,,,,,,,,,,419,419.0,
Dustin May,SP,STL,,,,,,,,,,420,420.0,
Ben Joyce,RP,LAA,,,,,,,,,,421,421.0,
Nick Yorke,2B,PIT,,,,,,,,,,426,426.0,
Tyler Mahle,SP,SF,,,,,,,,,,427,427.0,
Dean Kremer,SP,BAL,,,,,,,,,,428,428.0,
Jake Meyers,OF,HOU,,,,,,,,,,431,431.0,
Matt Brash,RP,SEA,,,,,,,,,,432,432.0,
Luis Severino,SP,ATH,,,,,,,,,,435,435.0,
Ryan Bergert,SP,KC,,,,,,,,,,436,436.0,
Nick Castellanos,OF,SD,,,,,,,,,,437,437.0,
Josiah Gray,SP,WSH,,,,,,,,,,439,439.0,
Carmen Mlodzinski,RP,PIT,,,,,,,,,,444,444.0,
Sean Burke,SP,CHW,,,,,,,,,,445,445.0,
Adrian Houser,SP,SF,,,,,,,,,,447,447.0,
Jake Mangum,OF,PIT,,,,,,,,,,448,448.0,
Michael McGreevy,SP,STL,,,,,,,,,,449,449.0,
Jordan Leasure,RP,CHW,,,,,,,,,,450,450.0,
Tyler Wells,SP,BAL,,,,,,,,,,451,451.0,
Richard Fitts,SP,STL,,,,,,,,,,455,455.0,
Kody Clemens,1B,MIN,,,,,,,,,,457,457.0,
Nathan Lukes,OF,TOR,,,,,,,,,,459,459.0,
Alek Thomas,OF,ARI,,,,,,,,,,462,462.0,
Clayton Beeter,RP,WSH,,,,,,,,,,463,463.0,
Will Vest,RP,DET,,,,,,,,,,464,464.0,
Didier Fuentes,SP,ATL,,,,,221,,,,,465,343.0,0.4958
Mike Yastrzemski,OF,ATL,,,,,,,,,,466,466.0,
Mason Montgomery,RP,PIT,,,,,,,,,,468,468.0,
Edouard Julien,1B,COL,,,,,,,,,,470,470.0,
Miguel Andujar,3B,SD,,,,,,,,,,473,473.0,
Luke Weaver,RP,NYM,,,,,,,,,,474,474.0,
Brooks Baldwin,OF,CHW,,,,,,,,,,475,475.0,
Eduardo Rodriguez,SP,ARI,,,,,,,,,,476,476.0,
Javier Sanoja,3B,MIA,,,,,,,,,,478,478.0,
Anthony Kay,SP,CHW,,,,,,,,,,479,479.0,
Christopher Morel,OF,MIA,,,,,,,,,,480,480.0,
Wenceel Perez,OF,DET,,,,,,,,,,481,481.0,
Davis Schneider,OF,TOR,,,,,,,,,,483,483.0,
Hunter Gaddis,RP,CLE,,,,,,,,,,484,484.0,
Ke'Bryan Hayes,3B,CIN,,,,,,,,,,485,485.0,
Camilo Doval,RP,NYY,,,,,,,,,,486,486.0,
Carson Kelly,C,CHC,,,,,,,,,,487,487.0,
Robert Hassell,OF,WSH,,,,,,,,,,490,490.0,
Robert Stephenson,RP,LAA,,,,,,,,,,491,491.0,
Thomas Saggese,2B,STL,,,,,,,,,,492,492.0,
Kyle Leahy,RP,STL,,,,,,,,,,494,494.0,
Jose Ferrer,RP,SEA,,,,,,,,,,497,497.0,
Gabriel Arias,SS,CLE,,,,,,,,,,498,498.0,
DJ Herz,SP,WSH,,,,,,,,,,499,499.0,
Sam Antonacci,2B,CHW,23.3,,,,230,,164,,,,197.0,0.231
Bryce Elder,SP,ATL,27.02,,,,303,,165,,,,234.0,0.4083
Casey Schmitt,1B,SFG,27.14,,,,,,175,,,,175.0,
Ronny Cruz,,,,,,,,,,,299,,299.0,
Emerson Hancock,,,,,,,200,,,,,,200.0,
Liam Hicks,,,,,,,285,,,,,,285.0,
Anthony Eyanson,,,,,,,332,,,,,,332.0,
Henry Bolte,,,,,,,340,,,,,,340.0,
Angel Martinez,,,,,,,354,,,,,,354.0,
