Player,Position,Age,Dobber (Aug 2026),Hashtag Hockey (Mar 2026),Lineup Experts (Aug 2026),ErockThud (Sep 2026),Haxboy (Mar 2026),Dynasty Puck (Aug 2026),Average Rank,Rank Variance
Erik Cernak,D,,,,368,,,,368.0,
Dominic James,F,,,,370,,,,370.0,
Victor Eklund,F,,171,,373,,,176,240.0,0.4702
Maveric Lamoureux,D,,,,374,,,,374.0,
Conor Timmins,D,,,,377,,,,377.0,
Ryan Greene,F,,284,,378,,,,331.0,0.1978
Otto Stenberg,F,,,,379,,,,379.0,
Vitali Pinchuk,F,,285,,380,,,,332.5,0.199
Jack Drury,F,,,,381,,,,381.0,
Tyson Hinds,D,,,,383,,,,383.0,
Tyler Kleven,D,,,,386,,,,386.0,
Brandon Carlo,D,,,,387,,,,387.0,
Trevor Connelly,F,,299,,388,,,,343.5,0.1806
Tom Willander,D,,,,390,,,,390.0,
Matthew Poitras,F,,,,398,,,,398.0,
Ryan Ufko,D,,,,399,,,,399.0,
Adam Jiricek,D,,,,400,,,,400.0,
Brad Lambert,F,,,,401,,,,401.0,
Niko Mikkola,D,,,,402,,,,402.0,
Jackson Smith,D,,276,,403,,,,339.5,0.2607
Parker Kelly,F,,,,404,,,,404.0,
Liam Ohgren,F,,,,406,,,,406.0,
Marat Khusnutdinov,F,,,,407,,,,407.0,
Jakob Pelletier,F,,,,408,,,,408.0,
Noah Laba,F,,,,409,,,,409.0,
Connor Dewar,F,,,,412,,,,412.0,
Tristan Luneau,D,,,,413,,,,413.0,
Danil But,F,,,,414,,,,414.0,
Justin Hryckowian,F,,275,,415,,,,345.0,0.2828
Mikey Eyssimont,F,,,,417,,,,417.0,
Ian Cole,D,,,,418,,,,418.0,
Matthew Robertson,D,,,,419,,,,419.0,
Samuel Honzek,F,,,,421,,,,421.0,
Conor Geekie,F,,,,423,,,,423.0,
Luca Del Bel Belluz,F,,,,424,,,,424.0,
Luca Cagnoni,D,,,,427,,,230,328.5,0.4177
Arthur Kaliyev,F,,,,428,,,,428.0,
Maxim Strbak,D,,,,430,,,,430.0,
Jack McBain,F,,,,431,,,,431.0,
Michael Brandsegg-Nygard,F,,,,433,,,,433.0,
Zachary L'Heureux,F,,,,434,,,,434.0,
Colby Barlow,F,,,,435,,,,435.0,
Tanner Molendyk,D,,,,438,,,,438.0,
Drew Helleson,D,,,,439,,,,439.0,
Hunter Brzustewicz,D,,,,441,,,,441.0,
Joel Nystrom,D,,,,442,,,,442.0,
Ilya Mikheyev,F,,,,444,,,,444.0,
John Klingberg,D,,,,445,,,,445.0,
Michael Amadio,F,,,,446,,,,446.0,
Brayden Yager,F,,,,448,,,,448.0,
Alexandre Texier,F,,,,449,,,,449.0,
Owen Beck,F,,,,450,,,,450.0,
Lenni Hameenaho,F,,,,452,,,,452.0,
Eric Pohlkamp,D,,,,453,,,,453.0,
Kaedan Korczak,D,,,,454,,,,454.0,
Nate Danielson,F,,,,456,,,,456.0,
Erik Haula,F,,,,457,,,,457.0,
Morgan Barron,F,,,,459,,,,459.0,
Anton Wahlberg,F,,,,460,,,,460.0,
Aatu Raty,F,,,,461,,,,461.0,
Justin Carbonneau,F,,,,462,,,,462.0,
Jared Wright,F,,,,463,,,,463.0,
Nils Lundkvist,D,,,,465,,,233,349.0,0.4634
Chase Reid,D,,228,,,,,106,167.0,0.5016
Liam Ruck,F,,268,,,,,,268.0,
Caleb Malhotra,F,,272,,,,,180,226.0,0.2816
Jagger Firkus,F,,291,,,,,,291.0,
Alexander Zharovsky,F,,293,,,,,183,238.0,0.3201
Wyatt Cullen,F,,294,,,,,,294.0,
Keaton Verhoeff,D,,,,,,,157,157.0,
Michael Hage,F,,,,,,,175,175.0,
Kashawn Aitcheson,D,,,,,,,231,231.0,
David Reinbacher,D,,,,,,,234,234.0,
Alberts Smits,D,,,,,,,237,237.0,
