Player,Position,Age,Dobber (Aug 2026),Lineup Experts (Aug 2026),ErockThud (Sep 2026),Haxboy (Mar 2026),Dynasty Puck (Aug 2026),Average Rank,Rank Variance
Brayden Yager,F,,,448,,,,448.0,
Alexandre Texier,F,,,449,,,,449.0,
Owen Beck,F,,,450,,,,450.0,
Lenni Hameenaho,F,,,452,,,,452.0,
Eric Pohlkamp,D,,,453,,,,453.0,
Kaedan Korczak,D,,,454,,,,454.0,
Nate Danielson,F,,,456,,,,456.0,
Erik Haula,F,,,457,,,,457.0,
Morgan Barron,F,,,459,,,,459.0,
Anton Wahlberg,F,,,460,,,,460.0,
Aatu Raty,F,,,461,,,,461.0,
Justin Carbonneau,F,,,462,,,,462.0,
Jared Wright,F,,,463,,,,463.0,
Nils Lundkvist,D,,,465,,,233,349.0,0.4634
Chase Reid,D,,228,,,,106,167.0,0.5016
Liam Ruck,F,,268,,,,,268.0,
Caleb Malhotra,F,,272,,,,180,226.0,0.2816
Jagger Firkus,F,,291,,,,,291.0,
Alexander Zharovsky,F,,293,,,,183,238.0,0.3201
Wyatt Cullen,F,,294,,,,,294.0,
Keaton Verhoeff,D,,,,,,157,157.0,
Michael Hage,F,,,,,,175,175.0,
Kashawn Aitcheson,D,,,,,,231,231.0,
David Reinbacher,D,,,,,,234,234.0,
Alberts Smits,D,,,,,,237,237.0,
